Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
SYNAPTICS INC,https://www.nasdaq.com/markets/ipos/company/synaptics-inc-84225-12322,https://www.nasdaq.com/markets/ipos/company/synaptics-inc-84225-12322,424B4,1/29/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1735953,"We estimate that the net proceeds of this offering will be $49.6 million after 
deducting underwriting discounts and commissions and estimated offering 
expenses payable by us. We intend to use the net proceeds from this offering 

   
   •   for the expansion of sales and marketing activities,  
   
   •   for strategic relationships and acquisitions, and  
   
   •   for working capital and general corporate purposes, including continued 
enhancement of our research and development and engineering capabilities.  


      We have not yet determined the exact amounts that we will spend for any 
of these uses. We are not in any discussions regarding acquisitions. The 
amounts and purposes for which we allocate the net proceeds of this offering 
may vary significantly depending upon a number of factors, including future 
revenue and the amount of cash generated by our operations. We may utilize up 
to 50% of the net proceeds of this offering in connection with our initiative 
to penetrate the iAppliance markets, which would include research and 
development, establishment of sales and marketing infrastructure, and 
potential strategic acquisitions. The actual amount, however, will depend on 
market conditions, the growth of the iAppliance markets, and our success in 
those markets. As a result, we will retain broad discretion in the allocation 
of the net proceeds from this offering. Pending the uses described above, we 
will invest the net proceeds in interest-bearing, investment-grade securities. 

      We will not receive any proceeds from the sale of common stock to be sold 
by the selling stockholders if the over-allotment option is exercised."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/3/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2136942,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,11/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2060404,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,10/30/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2031687,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,10/29/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2030592,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,8/15/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1967901,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,7/26/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1940040,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,6/27/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1914173,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,5/20/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1880290,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,5/6/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1855861,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
