Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"HUMANIGEN, INC",https://www.nasdaq.com/markets/ipos/company/humanigen-inc-639035-70920,https://www.nasdaq.com/markets/ipos/company/humanigen-inc-639035-70920,424B4,2/1/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9050965,"We estimate that our net proceeds from the sale of 8,750,000 shares of 
common stock in this offering will be approximately $62.0 million, based on 
the initial public offering price of $8.00 per share, after deducting the 
underwriting discounts and commissions and the estimated offering expenses 
payable by us. 

The principal purposes of this offering are to obtain additional capital, 
create a public market for our common stock, facilitate our future access 
to the public equity markets and increase our visibility in our markets. We 
intend to use the net proceeds of this offering primarily to develop and 
advance our product candidates through clinical trials, as well as for 
working capital and general corporate purposes. 

The amounts and timing of any expenditures will vary depending on: the 
type, number, costs, and results of the product candidate development 
programs which we are pursuing or may choose to pursue in the future; 
the scope, progress, expansion, costs, and results of our clinical trials; 
the amounts and timing of any contingent payments from Sanofi; competitive 
and technological developments; and the rate of growth, if any, of our 
business. Accordingly, our management will have significant flexibility 
in applying the net proceeds from this offering, and investors will be 
relying on the judgment of our management regarding the application of 
these net proceeds. Pending the uses described above, we intend to invest 
the net proceeds from this offering in short-term, interest-bearing, 
investment-grade securities. The goal with respect to the investment of 
these net proceeds will be capital preservation and liquidity so that 
these funds are readily available to fund our operations; however, we 
cannot predict whether the proceeds invested will yield a favorable 
return."
"TRI POINTE GROUP, INC.",https://www.nasdaq.com/markets/ipos/company/tri-pointe-group-inc-895796-71464,https://www.nasdaq.com/markets/ipos/company/tri-pointe-group-inc-895796-71464,424B4,2/1/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9050927,"We expect to receive net proceeds from this offering of approximately $156.3 
million, after deducting the underwriting discount and estimated offering 
expenses payable by us. 

We intend to use the net proceeds from this offering primarily for the 
acquisition of land, and for development, home construction and other related 
purposes. 

Pending these uses, we intend to invest the net proceeds from this offering 
in a variety of capital preservation investments, including short-term, 
interest-bearing investment grade securities, money market accounts, 
certificates of deposit and direct or guaranteed obligations of the U.S. 
government. 

We will not receive any of the net proceeds from the sale of shares of our 
common stock in this offering by the selling stockholder, including the net 
proceeds received if the underwriters exercise their option to purchase 
additional shares."
GLADSTONE LAND CORP,https://www.nasdaq.com/markets/ipos/company/gladstone-land-corp-834473-70799,https://www.nasdaq.com/markets/ipos/company/gladstone-land-corp-834473-70799,424B4,1/29/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9039313,"We estimate that the net proceeds to us from this offering will be approximately
$45.3 million ($52.3 million if the underwriters exercise their over-allotment
option in full), after deducting the underwriting discount and estimated
offering expenses payable by us. We expect to use the net proceeds of this
offering to buy farms and farm-related properties, such as coolers, processing
plants, packing buildings and distribution centers, for lease to tenants and, to
a lesser extent, make loans secured by agricultural real estate and to make
payments to our Adviser and our Administrator pursuant to our agreements with
them. As of the date of this prospectus, we do not have commitments to purchase
any properties. We will invest the net proceeds in accordance with our
investment objectives and policies. 

We estimate that it will take approximately 12 months for us to substantially
invest the net proceeds of this offering, depending on the availability of
appropriate opportunities and market conditions. Pending such investment, we
will primarily invest the net proceeds in securities that are not REIT-qualified
investments, as well as REIT-qualified investments such as money market
instruments, short-term repurchase agreements or other cash equivalents. The
non-REIT-qualified investments are expected to provide a current return that
will be greater than the REIT-qualified investments. We may also temporarily
invest in securities that qualify as “real estate assets” under the REIT
provisions of the Code, such as mortgage-backed securities. There can be no
assurance that we will be able to achieve our targeted investment pace.

A tabular presentation of our estimated use of the proceeds to us from this
offering, assuming no exercise of the underwriters’ over-allotment option, is
set forth below:

                                                           Amount             Percentage    

Gross offering proceeds                               $ 50,000,010               100.00 % 
Less offering expenses:                                                                 
Underwriting discount                                    3,500,001                 7.00   
SEC registration fee                                         6,590                 0.01   
FINRA filing fees                                            9,125                 0.02   
NASDAQ initial listing fee                                 125,000                 0.25   
Printing and engraving expenses(1)                         150,000                 0.30   
Legal fees and expenses(1)                                 700,000                 1.40   
Accounting fees and expenses(1)                            150,000                 0.30   
Transfer agent and registrar fees(1)                        25,000                 0.05   
Miscellaneous offering expenses(1)                          84,285                 0.17   
                                                                                          
Estimated net proceeds to us to be used to                                              
acquire properties and for general corporate                                            
and working capital purposes(2)                       $ 45,250,009              90.50 % 

(1)  Estimated.

(2)  We do not intend to make any payments to our Adviser or any of its          
     affiliates from the proceeds of the offering. While we will make payments to
     our Adviser and Administrator pursuant to the terms of our agreements with  
     these entities, such payments will come from rental revenues, rather than   
     offering proceeds. We will not pay acquisition fees to our Adviser when we  
     acquire real estate, and we will not pay fees to our Adviser when we lease  
     properties to tenants or when we sell real estate."
STEMLINE THERAPEUTICS INC,https://www.nasdaq.com/markets/ipos/company/stemline-therapeutics-inc-596950-69554,https://www.nasdaq.com/markets/ipos/company/stemline-therapeutics-inc-596950-69554,424B4,1/29/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9039420,"We estimate that the net proceeds from our issuance and sale of 3,317,644 shares
of our common stock in this offering will be approximately $27.8 million, based
on the initial public offering price of $10.00 per share, and after deducting
underwriting discounts and commissions and offering expenses payable by us. If
the representative of the underwriters exercises its over-allotment option in
full, we estimate that the net proceeds from this offering will be approximately
$32.4 million, based on the initial public offering price of $10.00 per share,
and after deducting underwriting discounts and commissions and offering expenses
payable by us.

We intend to use the net proceeds from this offering for clinical development of
SL-401 and SL-701 and other general corporate purposes:

º SL-401. We plan to complete a pivotal Phase 2b single-arm trial of
  SL-401 in patients with BPDCN. We plan to use approximately
  $1.5 million to complete the BPDCN trial. We also plan to advance
  SL-401 into a registration-directed randomized Phase 2b clinical trial
  to treat adult AML patients as a third-line treatment. We plan to use
  approximately $7 million to initiate and advance the AML trial to an
  interim analysis at 60 and 90 patients.

º SL-701. We plan to advance SL-701 into a Phase 2b clinical trial to
  treat pediatric patients with malignant glioma. We also plan to
  initiate a Phase 2b clinical trial of SL-701 in adult second-line GBM.
  We plan to use approximately $1 million, together with funding we are
  seeking to obtain from the National Cancer Institute, or NCI, for the
  pediatric trial, to complete these trials.

º The remaining proceeds will be used for general corporate purposes.

This expected use of the net proceeds from this offering represents our
intentions based upon our current plans and business conditions. The amounts and
timing of our actual expenditures may vary significantly depending on numerous
factors, including the progress of our development efforts, the status of and
results from clinical trials, as well as any collaborations that we may enter
into with third parties for our product candidates, and any unforeseen cash
needs. As a result, our management will retain broad discretion over the
allocation of the net proceeds from this offering.

The net proceeds from this offering and our existing financial resources will
not be sufficient to enable us to complete our planned registration-directed
randomized Phase 2b clinical trial of SL-401 in third-line AML in its entirety,
unless the trial is stopped early at an interim analysis at 90 or fewer
patients. We expect to need to raise additional capital in order to complete
this clinical trial, but the timing and extent of the additional capital needed
to do so will depend on the interim analysis timing and results. We believe that
our existing cash, cash equivalents and marketable securities, together with the
net proceeds from this offering, will be sufficient to fund our operations and
our capital expenditures for at least the next 12 months.

Pending our use of the net proceeds from this offering, we intend to invest the
net proceeds in a variety of capital preservation investments, including
short-term, investment grade, interest bearing instruments and U.S. government
securities."
BRIGHT HORIZONS FAMILY SOLUTIONS INC.,https://www.nasdaq.com/markets/ipos/company/bright-horizons-family-solutions-inc-780783-71043,https://www.nasdaq.com/markets/ipos/company/bright-horizons-family-solutions-inc-780783-71043,424B4,1/25/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9033972,"We estimate that the net proceeds we will receive from the sale of the shares of
our common stock in this offering, after deducting underwriting discounts and
commissions and estimated expenses payable by us, will be approximately
$202.2 million (or $233.3 million if the underwriters’ option to purchase
additional shares is exercised in full).

We intend to use the net proceeds from this offering together with available
cash, as necessary, to redeem approximately $191.6 million aggregate principal
amount and accumulated interest of our 13.0% senior notes and to use any
remaining net proceeds for working capital and for general corporate purposes.
Our 13.0% senior notes were issued by Bright Horizons Capital Corp. in the
aggregate principal amount of $110.0 million in connection with our going
private transaction in 2008 and mature on November 28, 2018. These notes bear
interest at a rate of 13.0% per annum, and interest payments on or before
May 28, 2013 may be paid in kind. As of September 30, 2012, there was $81.6
million of interest added to principal under the notes. Under the terms of the
indenture relating to the notes, we may redeem the notes at a price equal to
106.500% of the principal amount thereof plus accrued and unpaid interest."
LIPOSCIENCE INC,https://www.nasdaq.com/markets/ipos/company/liposcience-inc-99858-67489,https://www.nasdaq.com/markets/ipos/company/liposcience-inc-99858-67489,424B4,1/25/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9033507,"We estimate that the net proceeds from our issuance and sale of 5,000,000 
shares of our common stock in this offering will be approximately $38.6 
million, or approximately $44.9 million if the underwriters exercise their 
over-allotment option in full, based upon the initial public offering price 
of $9.00 per share, after deducting underwriting discounts and commissions 
and estimated offering expenses payable by us. 

We currently expect to use the net proceeds from this offering as follows: 

• $5.2 million upon the closing of this offering to pay dividends on the 
outstanding shares of Series F redeemable convertible preferred stock that 
will convert into common stock; 

• approximately $16.9 million to hire additional sales and marketing personnel 
and to support costs associated with increased sales and marketing activities; 

• approximately $12.0 million for capital expenditures, including components 
of the Vantera system and other improvements to our laboratory 
infrastructure; 

• approximately $3.6 million to fund our research and development programs, 
including the expansion of our diagnostic test menu based on the Vantera 
system; and 

• the balance for other general corporate purposes, including general and 
administrative expenses, working capital and the potential repayment of 
indebtedness. 

In addition, we may use a portion of the net proceeds from this offering to 
acquire, invest in or license complementary products, technologies or 
businesses, but we currently have no agreements or commitments with respect 
to any potential acquisition, investment or license. We may allocate funds 
from other sources to fund some or all of these activities. 

The expected use of net proceeds from this offering represents our intentions 
based upon our present plans and business conditions. 

Pending their use, we intend to invest the net proceeds of this offering in 
a variety of capital-preservation investments, including short- and 
intermediate-term, interest-bearing, investment-grade securities."
NORWEGIAN CRUISE LINE HOLDINGS LTD.,https://www.nasdaq.com/markets/ipos/company/norwegian-cruise-line-holdings-ltd-859940-67674,https://www.nasdaq.com/markets/ipos/company/norwegian-cruise-line-holdings-ltd-859940-67674,424B4,1/18/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9024920,"We will receive net proceeds from the sale of our ordinary shares in this
offering of approximately $414.4 million, after deducting the underwriting
discount and other estimated expenses of approximately $32.7 million. If the
underwriters exercise their option to purchase additional ordinary shares in
full, the net proceeds to us will be approximately $477.6 million.

We intend to use the net proceeds that we receive to (i) prepay an aggregate
total of $55.6 million under our Cash Sweep Credit Facilities that becomes
payable upon an initial public offering consisting of $21.3 million on our
€624.0 million Norwegian Pearl and Norwegian Gem Revolving Credit Facility,
$14.7 million on our €308.1 million Pride of Hawai’i loan, $8.0 million on our
$334.1 million Norwegian Jewel loan, $10.1 million on our €258.0 million Pride
of America loan, and $1.5 million on our €40.0 million Pride of America
commercial loan, (ii) pay Genting HK $79.7 million, together with accrued
interest, that becomes payable pursuant to the Norwegian Sky Agreement upon an
initial public offering and (iii) pay expenses associated with this offering.

We intend to use the balance of the net proceeds that we receive (i) to redeem
up to $122.5 million aggregate principal amount of our $350.0 million Senior
Notes, plus redemption premiums of up to $11.6 million for such senior notes,
(ii) to repay up to $115.0 million aggregate principal amount outstanding under
our $750.0 million Senior Secured Revolving Credit Facility and (iii) for
general corporate purposes to the extent not otherwise applied to debt
repayment. As of September 30, 2012 we did not have an outstanding balance under
our $750.0 million Senior Secured Revolving Credit Facility. Subsequently, there
is an outstanding balance under this facility.

The foregoing represents our current intentions with respect to the use of the
net proceeds of this offering based upon our present plans and business
conditions and other than repayment of our Cash Sweep Credit Facilities, payment
to Genting HK and payment of expenses associated with this offering, as
described above, no specific allocation of the net proceeds has yet been
determined. Our determination of whether to use all or a portion of the net
proceeds to redeem a portion of our $350.0 million Senior Notes will depend on
interest rates and the prices at which our $350.0 million Senior Notes are being
purchased and sold in the market (including relative to the redemption price for
such notes) at or following the consummation of this offering. In addition, the
first optional redemption date under our $450.0 million Senior Secured Notes is
November 15, 2013, and we may call a portion of such notes for redemption at
that time. Our determination of whether to redeem a portion of our $450.0
million Senior Secured Notes will depend on interest rates and the prices at
which our $450.0 million Senior Secured Notes are being purchased and sold in
the market (including relative to the redemption price for such notes) at such
time.

Any net proceeds used to redeem or repay our indebtedness would be first
contributed by the Company to NCL Corporation Ltd. so that NCL Corporation Ltd.
may effect such redemption or repayment. Affiliates of certain of the
underwriters in this offering currently hold or may in the future hold a portion
of the notes that may be redeemed and, accordingly, may receive a portion of the
net proceeds from this offering as a result of the redemption of the notes.
Pending the application of the net proceeds of this offering as described above,
all or a portion of the net proceeds of this offering may be invested by us in
short-term interest-bearing investments.

As of September 30, 2012, there was (i) $350.0 million (which does not include
the unamortized premium of $5.6 million) aggregate principal amount outstanding
of our $350.0 million Senior Notes, which bear interest at a rate of 9.50% per
annum and mature on November 15, 2018 and (ii) $450.0 million (which does not
include the original issue discount of $3.6 million) aggregate principal amount
outstanding of our $450.0 million Senior Secured Notes, which bear interest at a
rate of 11.75% per annum and mature on November 15, 2016. We issued our $250.0
million Senior Notes in November 2010 and our $100.0 million Senior Notes in
February 2012. The net proceeds from the offering of our $350.0 million Senior
Notes were used to repay $147.0 million of certain of our secured term loans,
$198.0 million of our $750.0 million Senior Secured Revolving Credit Facility
and $0.3 million of our capital lease obligations.

As of September 30, 2012, there was $1,104.7 million aggregate principal amount
outstanding under our Cash Sweep Credit Facilities.

A portion of the principal amount of the borrowings under our (i) $334.1 million
Norwegian Jewel loan bear interest at a rate of 6.3575% per annum as of December
31, 2009, and at a rate of 6.8575% per annum thereafter; (ii) €40.0 million
Pride of America commercial loan bear interest at a rate of 6.845% per annum as
of December 31, 2009, and 7.345% per annum thereafter; (iii) €258.0 million
Pride of America loan bear interest at a rate of 5.965% per annum as of December
31, 2009, and 6.465% per annum thereafter; and (iv) €308.1 million Pride of
Hawai’i loan bear interest at a rate per annum equal to LIBOR plus 1.0% as of
December 31, 2009, and LIBOR plus 1.5% thereafter. The interest rate per annum
applied to the remaining portion of the principal amount of our $334.1 million
Norwegian Jewel loan, €40.0 million Pride of America commercial loan, €258.0
million Pride of America loan, and €308.1 million Pride of Hawai’i loan was
LIBOR plus 2.25% as of December 31, 2009; and has been LIBOR plus 2.75%
thereafter. A portion of the borrowings under our €624.0 million Norwegian Pearl
and Norwegian Gem Revolving Credit Facility bear interest at a rate per annum
equal to (i) LIBOR plus (ii) an applicable margin, the maximum of which was
1.49% as of December 31, 2009; is 1.99% from January 2010 until October 2013,
and will be 2.20% thereafter. The maximum applicable margin to be applied to the
other portion of the outstanding principal amount adds 6% to the figures for
each of the aforementioned periods (i.e., 7.49%, 7.99% and 8.20%, respectively).
The applicable margin will decrease by 0.1625% if total funded debt to EBITDA
ratio, as calculated pursuant to the loan agreement, is between 4.0 and 5.0, and
will further decrease by an additional 0.125% if total funded debt to EBITDA
ratio, as calculated pursuant to the loan agreement, is less than 4.0.

The principal amount of borrowings under our $750.0 million Senior Secured
Revolving Credit Facility bear interest at a rate of LIBOR plus 4.00% per annum.

Our $334.1 million Norwegian Jewel loan matures on August 4, 2017; our €40.0
million Pride of America commercial loan and our €258.0 million Pride of America
loan mature on June 6, 2017; our €308.1 million Pride of Hawai’i loan matures on
April 19, 2018; the commitments under Tranche A and Tranche B of our €624.0
million Norwegian Pearl and Norwegian Gem Revolving Credit Facility expire on
November 28, 2018 and October 1, 2019, respectively; and our $750.0 million
Senior Secured Revolving Credit Facility matures on October 28, 2015.

As of September 30, 2012, there was $209.3 (which does not include a $3.5
million fair value discount) million outstanding pursuant to the Norwegian Sky
Agreement, which amount is to be repaid over seven equal semi-annual payments
beginning June 2013 and has a weighted-average interest rate of 1.52% through
maturity."
CYRUSONE INC.,https://www.nasdaq.com/markets/ipos/company/cyrusone-inc-887203-70479,https://www.nasdaq.com/markets/ipos/company/cyrusone-inc-887203-70479,424B4,1/22/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9025898,"We estimate that we will receive gross proceeds from this offering of
$281 million, or approximately $323 million if the underwriters exercise their
over-allotment option in full, in each case, based on the midpoint of the price
range set forth on the front cover of this prospectus. After deducting the
underwriting discounts and commissions and estimated expenses of this offering,
we expect net proceeds from this offering of approximately $253 million, or
approximately $293 million if the underwriters exercise their over-allotment
option in full.

We will contribute the net proceeds of this offering to our operating
partnership in exchange for operating partnership units. Our operating
partnership will subsequently use the proceeds received from us to fund future
acquisitions of real estate, development of real estate, recurring real estate
expenditures and other non-real estate capital expenditures and general working
capital. Pending application of cash proceeds, we will invest the net proceeds
from this offering in interest bearing accounts and short-term, interest bearing
securities, which are consistent with our intention to qualify for taxation as a
REIT."
"SUNCOKE ENERGY PARTNERS, L.P.",https://www.nasdaq.com/markets/ipos/company/suncoke-energy-partners-lp-887264-70488,https://www.nasdaq.com/markets/ipos/company/suncoke-energy-partners-lp-887264-70488,424B4,1/18/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9025431,"We expect to receive net proceeds of approximately $233.1 million from this 
offering, after deducting the estimated underwriting discount and offering 
expenses. We expect to receive net proceeds of approximately $146.4 million 
from our offering of $150.0 million aggregate principal amount of senior notes 
concurrently with the closing of this offering. We intend to use approximately 
$23.4 million of the proceeds received to make a distribution to our sponsor 
which will in effect reimburse our sponsor for expenditures made by our 
sponsor during the two-year period prior to this offering for the expansion 
and improvement of Haverhill and Middletown; for federal income tax purposes,
our sponsor is treated as having been the party that made such expenditures 
with respect to Haverhill and Middletown. We also intend to use approximately 
$225.0 million to repay term loan debt bearing a floating rate of interest 
based on LIBOR plus 3.00% per annum and maturing in June 2018 assumed from our 
sponsor and approximately $2.4 million to pay expenses related to our new 
revolving credit facility. As partial consideration for the interest in our 
operating subsidiaries conveyed to us by our sponsor, we will retain $128.7 
million of the net proceeds of this offering and will pay from such retained 
proceeds, 100% (i.e., not merely our 65% proportionate share) of the following 
requirements of our operating subsidiaries: (a) $67.0 million for identified 
environmental capital expenditures, (b) approximately $12.4 million to pay 
sales discounts related to tax credits owed to our customers and (c) $49.3 
million to replenish our working capital. 

Affiliates of certain of the underwriters are lenders under our sponsor’s term 
loan and, accordingly, will receive a portion of the proceeds from this 
offering in the form of repayment of the debt assumed by us. 

If the underwriters exercise their option to purchase additional common units 
in full, the additional net proceeds to us would be approximately $35.9 
million (and the total net proceeds to us from this offering would be 
approximately $269.1 million). The net proceeds from any exercise of such 
option will be paid as a special distribution to our sponsor. If the 
underwriters do not exercise their option to purchase additional common units,
we will issue 2,025,000 common units to our sponsor upon the expiration of the 
option for no additional consideration. Accordingly, the exercise of the 
underwriters’ option will not affect the total number of common units 
outstanding or the amount of cash needed to pay the minimum quarterly 
distribution on all units."
"CVR REFINING, LP",https://www.nasdaq.com/markets/ipos/company/cvr-refining-lp-890411-70889,https://www.nasdaq.com/markets/ipos/company/cvr-refining-lp-890411-70889,424B4,1/18/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9023746,"We expect to receive net proceeds of approximately $569.0 million from the sale
of 24,000,000 common units offered by this prospectus, after deducting the
underwriting discounts and commissions, offering expenses and structuring fees
payable by us. We intend to use the net proceeds of this offering in the
following manner:

    •   $255.0 million to repurchase the 10.875% senior secured notes due 2017     
        issued by Coffeyville Resources (the “Second Lien Notes”) and pay          
        associated accrued interest;                                               

    •   $160.0 million to prefund certain maintenance and environmental capital    
        expenditures through 2014;                                                 

    •   $55.0 million to fund the turnaround expenses of our Wynnewood refinery in 
        the fourth quarter of 2012; and                                            

    •   $99.0 million for general purposes.

Pursuant to the Reorganization Agreement, Coffeyville Resources, on behalf of
CVR Refining Holdings, will, if necessary, contribute to us an amount of cash
such that we will have approximately $340 million of cash on hand at the closing
of this offering, including the proceeds of this offering (other than the $255.0
million used to repurchase the Second Lien Notes). If such amount of cash on
hand at the closing of this offering exceeds $340 million, we will distribute
the excess to Coffeyville Resources.

The net proceeds from any exercise of the underwriters’ option to purchase
additional common units (approximately $85.1 million if exercised in full) will
be used to make a distribution to CVR Refining Holdings. If the underwriters do
not exercise their option to purchase additional common units, we will issue
3,600,000 common units to CVR Refining Holdings at the expiration of the option
period. If and to the extent the underwriters exercise their option to purchase
additional common units, the number of units purchased by the underwriters
pursuant to such exercise will be issued to the public and the remainder, if
any, will be issued to CVR Refining Holdings. Accordingly, the exercise of the 
underwriters’ option will not affect the total number of units outstanding."
