Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
CERUS CORP,https://www.nasdaq.com/markets/ipos/company/cerus-corp-11233-8004,https://www.nasdaq.com/markets/ipos/company/cerus-corp-11233-8004,424B3,2/19/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=909352,"The net proceeds to the Company from the sale of the 2,000,000 shares of Common 
Stock offered by the Company hereby at the initial public offering price of 
$12.00 per share are estimated to be approximately $21.3 million (approximately 
$24.7 million if the Underwriters' over-allotment option is exercised in full), 
after deducting underwriting discounts and commissions and estimated offering 
expenses payable by the Company. Pursuant to the Baxter Private Placement, the 
Company plans to sell directly to Baxter shares of its Common Stock for an 
aggregate purchase price of approximately $5.5 million pursuant to an existing 
agreement with the Company. Total net proceeds from this offering and the 
Baxter Private Placement are estimated to be approximately $26.8 million. 

The Company expects to use approximately $15 million of the proceeds of this 
offering for research and development and funding of clinical trials in support 
of its pathogen inactivation systems, approximately $3 million for general and 
administrative expenses and approximately $2 million for capital expenditures. 
The Company intends to use the remaining proceeds for general corporate 
purposes, including the funding of working capital requirements. A portion of 
the net proceeds may also be used to acquire or invest in complementary 
businesses or products or to obtain the right to use complementary technologies.
 There are no present understandings, commitments or agreements with respect to 
any material acquisition of other businesses, products or technologies. The 
amounts and timing of the Company's actual expenditures for each purpose may 
vary significantly depending upon numerous factors, including the status of the 
Company's product development efforts, regulatory approvals, competition, 
marketing and sales activities and the market acceptance of any products 
introduced by the Company. Pending such uses, the Company intends to invest the 
net proceeds of this offering in short-term, investment-grade, interest-bearing 
securities."
CERUS CORP,https://www.nasdaq.com/markets/ipos/company/cerus-corp-11233-8004,https://www.nasdaq.com/markets/ipos/company/cerus-corp-11233-8004,424B4,1/31/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=30827,"The net proceeds to the Company from the sale of the 2,000,000 shares of Common 
Stock offered by the Company hereby at the initial public offering price of 
$12.00 per share are estimated to be approximately $21.3 million (approximately 
$24.7 million if the Underwriters' over-allotment option is exercised in full), 
after deducting underwriting discounts and commissions and estimated offering 
expenses payable by the Company. Pursuant to the Baxter Private Placement, the 
Company plans to sell directly to Baxter shares of its Common Stock for an 
aggregate purchase price of approximately $5.5 million pursuant to an existing 
agreement with the Company. Total net proceeds from this offering and the 
Baxter Private Placement are estimated to be approximately $26.8 million. 

The Company expects to use approximately $15 million of the proceeds of this 
offering for research and development and funding of clinical trials in support 
of its pathogen inactivation systems, approximately $3 million for general and 
administrative expenses and approximately $2 million for capital expenditures. 
The Company intends to use the remaining proceeds for general corporate 
purposes, including the funding of working capital requirements. A portion of 
the net proceeds may also be used to acquire or invest in complementary 
businesses or products or to obtain the right to use complementary technologies.
 There are no present understandings, commitments or agreements with respect to 
any material acquisition of other businesses, products or technologies. The 
amounts and timing of the Company's actual expenditures for each purpose may 
vary significantly depending upon numerous factors, including the status of the 
Company's product development efforts, regulatory approvals, competition, 
marketing and sales activities and the market acceptance of any products 
introduced by the Company. Pending such uses, the Company intends to invest the 
net proceeds of this offering in short-term, investment-grade, interest-bearing 
securities."
ERGOBILT INC,https://www.nasdaq.com/markets/ipos/company/ergobilt-inc-33473-8050,https://www.nasdaq.com/markets/ipos/company/ergobilt-inc-33473-8050,424B4,2/3/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=867547,"The net proceeds from the sale of the shares of Common Stock offered by the 
Company are estimated to be approximately $10.1 million (approximately $11.7 
million if the Underwriters' over-allotment option is exercised in full), 
assuming an initial public offering price of $7.00 per share and after deducting
the underwriting discount and other estimated offering expenses. 

The Company intends to pay $7.2 million of the net proceeds to the BodyBilt 
Shareholders, of which approximately $2.8 million represents the cash portion 
of the Merger Consideration and approximately $4.4 million represents the 
payment of borrowings for S corporation distribution made in connection with 
the Merger. 

Approximately $300,000 of the net proceeds of this offering will be used to pay 
certain obligations to a company wholly-owned by Mark McMillan, the President 
of BodyBilt who will become a consultant, director and principal shareholder of 
the Company, for consulting services related to the Merger and this offering. 

The Company has entered into a letter agreement with Mark McMillan pursuant to 
which the Company will purchase from him or Dr. Richard Troutman, a BodyBilt 
Shareholder who will become a principal shareholder of the Company, the number 
of shares sufficient to satisfy the Company's obligation to issue shares to the 
holder of the Convertible Note upon conversion. Approximately $225,000 of the 
net proceeds of this offering will be used to fund the purchase price of the 
acquired shares, assuming a price to public of $7.00 per share. See ""Certain 
Transactions"" and ""Management's Discussion and Analysis of Financial Condition 
and Results of Operations -- Liquidity and Capital Resources."" 

The Company expects to use the balance of the net proceeds (i) to fund the 
$500,000 non-contingent cash portion of the purchase price for certain 
intellectual property described under ""Recent Developments""; (ii) to repay 
approximately $250,000, plus interest, of the Convertible Note issued by 
ErgoBilt to fund Merger and offering expenses, which bears interest at 8% per 
annum and matures on September 3, 1997; (iii) to fund the acquisition of shares 
to satisfy the remainder of the Company's obligations under the Convertible 
Note; (iv) to repay a $75,000 non-interest bearing demand loan to BodyBilt for 
working capital by Dr. Richard Troutman; and (v) for other general corporate 
purposes. Pending such uses, the Company intends to invest such funds in short-
term, investment-grade, interest-bearing obligations."
TRIGON HEALTHCARE INC,https://www.nasdaq.com/markets/ipos/company/trigon-healthcare-inc-11110-7968,https://www.nasdaq.com/markets/ipos/company/trigon-healthcare-inc-11110-7968,424B1,2/3/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=330758,"The net proceeds to the Company from the Offerings will be approximately 
$187.2 million ($215.5 million if the Underwriters' over-allotment options are 
exercised in full), after deducting the underwriting discount and estimated 
offering expenses payable by the Company. The Company intends to use $56.0 
million of the net proceeds of the Offerings to make a portion of the 
Commonwealth Payment, $91.3 million of the net proceeds of the Offerings to 
make cash payments to Eligible Members in the Demutualization and the balance 
(which amount will be approximately $39.8 million, or $68.1 million if the 
Underwriters' over-allotment options are exercised in full) of the net proceeds 
of the Offerings for general corporate purposes, including expansion of the 
Company's networks, products and geographic base, both through internal growth 
and through acquisitions of managed health care companies or related lines of 
business. Although the Company has no commitments or agreements with respect to 
any acquisitions, the Company believes that the increased resources and 
financial flexibility provided by the Offerings will enhance its ability to 
take advantage of acquisition opportunities as they arise. Pending such uses, 
the net proceeds will be invested primarily in short-term and medium-term fixed 
income securities."
MEDICAL MANAGER CORP,https://www.nasdaq.com/markets/ipos/company/medical-manager-corp-3503-7973,https://www.nasdaq.com/markets/ipos/company/medical-manager-corp-3503-7973,424B4,1/31/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=260437,"The net proceeds to the Company from the sale of the 6,000,000 shares of Common 
Stock offered hereby, after deducting underwriting discounts and estimated 
offering expenses, are estimated to be approximately $59.1 million ($68.3 
million if the Underwriters' over-allotment option is exercised in full). 

Of the net proceeds, $46.9 million will be used to pay the cash portion of the 
purchase price for the Founding Companies, which will be paid directly or 
indirectly to former stockholders of the Founding Companies who will become 
officers, directors, key employees or holders of more than 5% of the Common 
Stock of the Company. 

The approximately $12.2 million of remaining net proceeds will be used for 
working capital, to repay $100,000 of interest-free indebtedness owed to two 
directors and officers of the Company and for general corporate purposes, which 
are expected to include future acquisitions. See ""Certain Transactions -- 
Certain Indebtedness."" The Company currently has no binding agreements to 
effect any acquisitions. Pending such uses, the net proceeds will be invested 
in short-term, interest-bearing, investment grade securities. 

The Company has negotiated a line of credit of approximately $30.0 million with 
Barnett Bank of Tampa to be used for working capital and other general 
corporate purposes, including future acquisitions. The Company intends to have 
the line of credit executed and effective upon the consummation of this 
Offering. There can be no assurance that any line of credit will be obtained or 
that, if obtained, it will be on terms that are favorable to the Company. See 
""Risk Factors -- Risks Related to Acquisition Financing"" and ""Management's 
Discussion and Analysis of Financial Condition and Results of Operations -- 
Liquidity and Capital Resources."""
NATIONAL AUTO FINANCE CO INC,https://www.nasdaq.com/markets/ipos/company/national-auto-finance-co-inc-9296-8010,https://www.nasdaq.com/markets/ipos/company/national-auto-finance-co-inc-9296-8010,424B2,1/15/1998,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=946036,"The net proceeds to the Company from the sale of the 2,000,000 shares of
 Common Stock offered hereby, after deducting underwriting discounts and 
commissions and expenses payable by the Company, are estimated to be approximately 
$15.2 million (approximately $17.6 million if the Underwriters' over-allotment
 option is exercised in full). The Company anticipates that, of the net proceeds 
of this Offering, approximately $6.0 million will be used to support securitizations 
and other long-term financing arrangements, approximately $4.6 million will be 
used to repay a portion of the outstanding subordinated indebtedness evidenced 
by the Junior Subordinated Notes (as defined in 'Certain Transactions--Junior 
Subordinated Indebtedness') held by certain affiliates of the Company and the
 remaining net proceeds will be used for working capital and other general 
corporate purposes. As of September 30, 1996, the Company had outstanding junior 
subordinated indebtedness, evidenced by such Junior Subordinated Notes, of 
approximately $7.2 million, which bear interest at a rate of 8% per annum payable
 quarterly. This indebtedness was incurred primarily to support the Company's 
operations. Immediately prior to the consummation of this Offering, the Junior 
Subordinated Notes were amended to provide (x) for a final maturity date of
 January 31, 2002 and (y) for a provision allowing the Company to prepay the 
debt evidenced thereby without penalty or the payment of any premium. See 
'Management's Discussion and Analysis of Financial Condition and Results of 
Operations--Liquidity and Capital Resources' and 'Certain Transactions.' 
Pending utilization as described above, the net proceeds of this Offering will
 be invested in short-term, high-grade, interest-bearing securities."
NATIONAL AUTO FINANCE CO INC,https://www.nasdaq.com/markets/ipos/company/national-auto-finance-co-inc-9296-8010,https://www.nasdaq.com/markets/ipos/company/national-auto-finance-co-inc-9296-8010,424B1,1/31/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=782555,"The net proceeds to the Company from the sale of the 2,000,000 shares of
 Common Stock offered hereby, after deducting underwriting discounts and 
commissions and expenses payable by the Company, are estimated to be approximately 
$15.2 million (approximately $17.6 million if the Underwriters' over-allotment
 option is exercised in full). The Company anticipates that, of the net proceeds 
of this Offering, approximately $6.0 million will be used to support securitizations 
and other long-term financing arrangements, approximately $4.6 million will be 
used to repay a portion of the outstanding subordinated indebtedness evidenced 
by the Junior Subordinated Notes (as defined in 'Certain Transactions--Junior 
Subordinated Indebtedness') held by certain affiliates of the Company and the
 remaining net proceeds will be used for working capital and other general 
corporate purposes. As of September 30, 1996, the Company had outstanding junior 
subordinated indebtedness, evidenced by such Junior Subordinated Notes, of 
approximately $7.2 million, which bear interest at a rate of 8% per annum payable
 quarterly. This indebtedness was incurred primarily to support the Company's 
operations. Immediately prior to the consummation of this Offering, the Junior 
Subordinated Notes were amended to provide (x) for a final maturity date of
 January 31, 2002 and (y) for a provision allowing the Company to prepay the 
debt evidenced thereby without penalty or the payment of any premium. See 
'Management's Discussion and Analysis of Financial Condition and Results of 
Operations--Liquidity and Capital Resources' and 'Certain Transactions.' 
Pending utilization as described above, the net proceeds of this Offering will
 be invested in short-term, high-grade, interest-bearing securities."
SCPIE HOLDINGS INC,https://www.nasdaq.com/markets/ipos/company/scpie-holdings-inc-7851-8017,https://www.nasdaq.com/markets/ipos/company/scpie-holdings-inc-7851-8017,424B5,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1301546,"The net proceeds to the Company from the Offering are approximately $33.2 
million (or $38.3 million if the Underwriters' over-allotment option is 
exercised in full) after deducting the underwriting discount and Offering 
expenses payable by the Company. The Company expects to contribute approximately
$30.0 million to the Insurance Subsidiaries to support the continued growth of 
the Company's business and the balance will be retained by the Company for 
general corporate purposes. The Company will not receive any proceeds from the 
issuance of the Common Stock to members of the Exchange pursuant to the 
Reorganization."
"EPIX PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/epix-pharmaceuticals-inc-10145-8121,https://www.nasdaq.com/markets/ipos/company/epix-pharmaceuticals-inc-10145-8121,424B1,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=597950,"The net proceeds to the Company from the sale of the 2,000,000 shares of
Common Stock offered by the Company hereby after deducting the underwriting
discounts and estimated offering expenses are estimated to be $12,320,000
($14,273,000 if the Underwriters' over-allotment option is exercised in
full). The Company expects to use the net proceeds for research and
development and funding of clinical trials in support of regulatory and
reimbursement approvals and for working capital and general corporate
purposes. The Company is not yet able to estimate precisely the allocation of
the proceeds among such uses, and the timing and amount of expenditures will
vary depending upon numerous factors. The Company's Board of Directors and
management retain complete discretion with respect to the allocation of such
proceeds and the timing of expenditures. Although the Company may use a
portion of the net proceeds for possible licensing or acquisition of products
and technologies that are complementary to those of the Company, or
acquisitions of businesses that are complementary to those of the Company,
there are no current plans or commitments in this regard. Pending such uses,
the Company plans to invest the net proceeds in investment grade,
interest-bearing securities. The Company intends to invest and use the
proceeds so as not to be considered an ""investment company"" under the
Investment Company Act of 1940, as amended.
  The Company believes that the net proceeds from the offering and its
existing cash and cash equivalents will be sufficient to fund its operations
through June 1998. Thereafter, the Company may require additional funds to
support its operating requirements or for other purposes and may seek to
raise such additional funds through public or private equity financing or
from other sources. There can be no assurance that additional financing will
be available at all or that, if available, such financing would be obtainable
on terms favorable to the Company and would not be dilutive. See ""Risk
Factors--Future Capital Needs; Uncertainty of Additional Funding,"" ""--Broad
Discretion of Management to Allocate Offering Proceeds"" and ""Management's
Discussion and Analysis of Financial Condition and Results of
Operations--Liquidity and Capital Resources."""
HOMESIDE INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/homeside-international-inc-30806-8000,https://www.nasdaq.com/markets/ipos/company/homeside-international-inc-30806-8000,424B1,2/3/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=867087,"The net proceeds from the sale of Common Stock offered hereby are estimated to 
be $101,194,000 ($116,673,100 if the Underwriters' over-allotment option is 
exercised in full), after deduction of the underwriting discount in and 
estimated expenses of the Offering. 

The Company intends to use $77,875,000 of the net proceeds of this Offering to 
repay, at the applicable redemption premium of 11 1/4%, $70,000,000 principal 
amount of the Company's outstanding 11 1/4% Senior Secured Second Priority 
Notes due 2003. See ""Description of the Notes."" The proceeds of the Notes were 
used to repay indebtedness incurred by the Company to acquire HLI and HHI. 
The Company intends to use $23,319,000 of the net proceeds of this Offering to 
reduce amounts outstanding under the Bank Credit Agreement. The loans under the 
Bank Credit Agreement mature on May 31, 1999 and as of November 30, 1996 carry 
a weighted average interest on amounts borrowed of 5.98% per annum. See 
""Description of Bank Credit Agreement."""
