Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"AMREIT, INC.",https://www.nasdaq.com/markets/ipos/company/amreit-inc-745755-67703,https://www.nasdaq.com/markets/ipos/company/amreit-inc-745755-67703,424B4,7/27/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8736630,"We estimate that the net proceeds of this offering, after deducting the 
underwriting discount and commissions and estimated expenses payable by us, 
will be approximately $46.3 million, or approximately $53.4 million if the 
underwriters’ over-allotment option is exercised in full. We intend to use 
the net proceeds of this offering as follows: 

. approximately $45.2 million to repay secured debt obligations and to fund 
associated prepayment penalties as described in the table below; and

                                              INTEREST 
                             PRINCIPAL         RATE 
                             BALANCE           AS OF
                             AS OF             MARCH 31,
DEBT TO BE REPAID            MARCH 31, 2012    2012        MATURITY DATE 

Existing credit facility     $  18,695,000     4.75  %     June 1, 2013
MacArthur Park                  16,563,000     5.50  %     December 1, 2012
The Woodlands – Lake 
Woodlands Plaza                  6,467,000     3.25  %     September 10, 2029
The Woodlands – The 
Container Store                  3,500,000     3.25  %     March 1, 2037      
       
Total                        $  45,225,000 

. the remainder for general corporate and working capital purposes, including 
future acquisition, development and redevelopment activities. 

Pending application of the net proceeds of this offering, as set forth above, 
we intend to invest the net proceeds of this offering in interest-bearing 
accounts, money-market accounts and highly liquid short-term securities in a 
manner that is consistent with our intention to qualify as a REIT for federal 
income tax purposes. Such investments may include, for example, government and 
government agency certificates, government bonds, certificates of deposit, 
interest-bearing bank deposits, money market accounts and mortgage loan 
participations."
"DEL FRISCO'S RESTAURANT GROUP, INC.",https://www.nasdaq.com/markets/ipos/company/del-friscos-restaurant-group-inc-760027-69084,https://www.nasdaq.com/markets/ipos/company/del-friscos-restaurant-group-inc-760027-69084,424B4,7/30/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8738653,"Our net proceeds from this offering will be approximately $66.9 million, based 
on the initial public offering price of $13.00 per share, after deducting 
underwriting discounts and commissions and estimated offering expenses 
payable by us. We intend to use the net proceeds from this offering as 
follows: 

• $61.0 million to repay outstanding borrowings under our credit facility, 
including accrued interest; 

• $3.0 million to make a one-time payment to Lone Star Fund, an affiliate 
of our controlling shareholder, in consideration for the termination of our 
asset advisory agreement upon consummation of this offering.

• the remainder of the net proceeds for working capital and other general 
corporate purposes. 

The terms of our credit facility require us to use at least 50% of the net 
proceeds from all equity offerings, including this offering, to repay 
outstanding indebtedness under the facility. As of July 25, 2012, the 
balance outstanding under our credit facility was $61.5 million. Our credit 
facility matures in July 2016 and bears interest at an amount between LIBOR 
plus 4.75% and LIBOR plus 5.75%, depending on our leverage ratio. 

The selling stockholder will receive approximately $11.3 million in gross 
proceeds if the underwriters exercise in full their over-allotment option. 
We will not receive any proceeds from the sale of shares by the selling 
stockholder."
E2OPEN INC,https://www.nasdaq.com/markets/ipos/company/e2open-inc-874854-69236,https://www.nasdaq.com/markets/ipos/company/e2open-inc-874854-69236,424B4,7/26/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8731994,"We estimate that the net proceeds from our sale of 3,750,000 shares of common 
stock in this offering at an initial public offering price of $15.00 per share 
after deducting estimated underwriting discounts and commissions and estimated 
offering expenses payable by us will be approximately $49.4 million. 

We will not receive any proceeds from the sale of shares of common stock by the
selling stockholders. 

We intend to use the net proceeds of this offering primarily for general 
corporate purposes and other operating expenses, including: capital 
expenditures, expenditures relating to the expansion of our operations; sales 
and marketing expenses; and general and administrative expenses. 

In addition, if appropriate opportunities arise to acquire or invest in 
complementary businesses, product lines, products or technologies, we may use a
portion of the net proceeds for such acquisition or investment. However, we are
not currently discussing any such potential acquisition or investment with any 
third party. We may also use a portion of the net proceeds for repayment of our
existing indebtedness. The amount and timing of these expenditures will vary 
depending on a number of factors, including competitive and technological 
developments and the rate of growth, if any, of our business. 

Pending their use, we plan to invest our net proceeds from this offering in 
short-term, interest-bearing obligations, investment-grade instruments, 
certificates of deposit or direct or guaranteed obligations of the U.S. 
government."
HYPERION THERAPEUTICS INC,https://www.nasdaq.com/markets/ipos/company/hyperion-therapeutics-inc-732504-69642,https://www.nasdaq.com/markets/ipos/company/hyperion-therapeutics-inc-732504-69642,424B4,7/27/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8734424,"We expect to receive approximately $44.3 million in net proceeds from the sale 
of 5,000,000 shares of common stock offered by us in this offering 
(approximately $51.2 million if the underwriters exercise their over-allotment 
option in full), after deducting the underwriting discounts and commissions and
estimated offering expenses payable by us. 

We currently expect to use the net proceeds from this offering for: 

   •   completing the clinical development of Ravicti for UCD, including the 
       long-term safety portion of our trial in UCD patients under 6 years of 
       age, regulatory approval and post-marketing studies, currently estimated
       to be $8.0 million; 
 
   •   commercial launch of Ravicti for UCD, including payroll and related 
       costs, marketing and promotional costs, and manufacturing of commercial
       supplies, currently estimated at $29.0 million; 
 
   •   license payments under our license agreement with Brusilow of up to $0.5
       million over the next 12 months; and 
 
   •   the remainder for working capital and general corporate purposes. 
 
The amounts set forth above are estimates, and we cannot be certain that actual
costs will not vary from these estimates. Our management has significant 
flexibility and broad discretion in applying the net proceeds received in this 
offering. We may also use a portion of the net proceeds for the licensing or 
acquisition of, or development of, additional product candidates other than 
BUPHENYL and AMMONUL. However, we have no present agreement regarding any 
material acquisitions. Pending use of the net proceeds, we intend to invest in 
interest-bearing, investment-grade securities."
NORTHERN TIER ENERGY LP,https://www.nasdaq.com/markets/ipos/company/northern-tier-energy-lp-869591-68800,https://www.nasdaq.com/markets/ipos/company/northern-tier-energy-lp-869591-68800,424B3,8/9/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8762901,"We expect to receive approximately $196.8 million of net proceeds from the sale
of the common units offered by us, after deducting the underwriting discount of
approximately $14.2 million (or approximately $16.4 million if the underwriters
exercise in full their option to purchase additional common units) and estimated
offering expenses of $16.5 million (including a $7.5 million fee payable to ACON
Management and TPG Management pursuant to a management services agreement
entered into at the time of the Marathon Acquisition).

We intend to use the net proceeds and $57.4 million of cash on hand to:

     o   redeem $29 million of our senior secured notes at a redemption price of   
         103% of the principal amount thereof, for an estimated $30 million;       

     o   pay $40 million to Marathon, which represents the cash component of a     
         settlement agreement we entered into with Marathon related to a contingent
         consideration agreement that was entered into at the time of the Marathon 
         Acquisition;                                                              

     o   pay $92 million to J. Aron & Company, an affiliate of Goldman, Sachs &    
         Co., for losses incurred during the three months ended June 30, 2012 as a 
         result of resetting the price of certain derivative contracts; and        

     o   distribute approximately $92.2 million to Northern Tier Holdings, which   
         will be used to redeem Marathon’s existing preferred interest in Northern 
         Tier Holdings.                                                            

The senior secured notes were issued in December 2010 in connection with the
consummation of the Marathon Acquisition. The senior secured notes mature in
December 2017 and bear an annual interest rate of 10.5%. $261 million of our
senior secured notes will remain outstanding after the application of proceeds
from this offering. 

We have granted the underwriters a 30-day option to purchase up to an aggregate
of 2,437,500 additional common units. If the underwriters do not exercise this
option in full or at all, the common units that would have been sold to the
underwriters had they exercised the option in full will be issued to Northern
Tier Holdings at the expiration of the option period. Any net proceeds received
from the exercise of the underwriters’ option to purchase additional common
units will be distributed to Northern Tier Holdings. If the underwriters
exercise their option to purchase additional common units in full, we will make
an additional distribution of approximately $32.0 million to Northern Tier
Holdings, of which $31.2 million will be distributed to ACON Refining and TPG
Refining and $0.8 million will be distributed to entities in which Mr. Rodriguez
and Mr. Kuchta have an ownership interest."
NORTHERN TIER ENERGY LP,https://www.nasdaq.com/markets/ipos/company/northern-tier-energy-lp-869591-68800,https://www.nasdaq.com/markets/ipos/company/northern-tier-energy-lp-869591-68800,424B4,7/27/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8735499,"We expect to receive approximately $196.8 million of net proceeds from the sale
of the common units offered by us, after deducting the underwriting discount of
approximately $14.2 million (or approximately $16.4 million if the underwriters
exercise in full their option to purchase additional common units) and estimated
offering expenses of $16.5 million (including a $7.5 million fee payable to ACON
Management and TPG Management pursuant to a management services agreement
entered into at the time of the Marathon Acquisition).

We intend to use the net proceeds and $57.4 million of cash on hand to:

     o   redeem $29 million of our senior secured notes at a redemption price of   
         103% of the principal amount thereof, for an estimated $30 million;       

     o   pay $40 million to Marathon, which represents the cash component of a     
         settlement agreement we entered into with Marathon related to a contingent
         consideration agreement that was entered into at the time of the Marathon 
         Acquisition;                                                              

     o   pay $92 million to J. Aron & Company, an affiliate of Goldman, Sachs &    
         Co., for losses incurred during the three months ended June 30, 2012 as a 
         result of resetting the price of certain derivative contracts; and        

     o   distribute approximately $92.2 million to Northern Tier Holdings, which   
         will be used to redeem Marathon’s existing preferred interest in Northern 
         Tier Holdings.                                                            

The senior secured notes were issued in December 2010 in connection with the
consummation of the Marathon Acquisition. The senior secured notes mature in
December 2017 and bear an annual interest rate of 10.5%. $261 million of our
senior secured notes will remain outstanding after the application of proceeds
from this offering. 

We have granted the underwriters a 30-day option to purchase up to an aggregate
of 2,437,500 additional common units. If the underwriters do not exercise this
option in full or at all, the common units that would have been sold to the
underwriters had they exercised the option in full will be issued to Northern
Tier Holdings at the expiration of the option period. Any net proceeds received
from the exercise of the underwriters’ option to purchase additional common
units will be distributed to Northern Tier Holdings. If the underwriters
exercise their option to purchase additional common units in full, we will make
an additional distribution of approximately $32.0 million to Northern Tier
Holdings, of which $31.2 million will be distributed to ACON Refining and TPG
Refining and $0.8 million will be distributed to entities in which Mr. Rodriguez
and Mr. Kuchta have an ownership interest."
"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",https://www.nasdaq.com/markets/ipos/company/natural-grocers-by-vitamin-cottage-inc-884127-70144,https://www.nasdaq.com/markets/ipos/company/natural-grocers-by-vitamin-cottage-inc-884127-70144,424B4,7/25/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8730153,"We estimate that we will receive net proceeds from this offering of 
approximately $48.1 million after deducting the underwriting discounts and 
commissions and estimated offering expenses payable by us. 

We intend to use the net proceeds to us from this offering to repay our 
term loan and all outstanding amounts under our revolving credit facility, 
fund the payment of the cash portion of the purchase price for the Boulder 
Contribution, settle the cash portion of restricted stock units granted to 
our Chief Financial Officer, fund working capital and for general corporate 
purposes. The amount and timing of actual requirements for working capital 
or funds for general corporate purposes will depend on numerous factors 
related to the implementation of our business strategy. Our executive 
management will have broad discretion in the application of the net 
proceeds, and investors in our common stock will be relying on the 
judgment of our management regarding the application of the net proceeds 
from this offering. 

As of June 30, 2012, we had approximately $15.8 million of indebtedness 
under our term loan and approximately $9.8 million of indebtedness under 
our revolving credit facility, which was used to fund new store growth and 
working capital. The average annual interest rate on our term loan and 
revolving credit facility for the nine months ended June 30, 2012 was 2.05% 
and 2.54%, respectively. Our term loan and revolving credit facility mature 
on June 30, 2014. 

The cash portion of the purchase price payable to the minority owners of 
BVC in connection with the Boulder Contribution is based on the public 
offering price of the shares sold in this offering. The minority owners 
of BVC will receive $10,050,855 in cash in connection with the Boulder 
Contribution. 

We will not receive any proceeds from the sale of shares of our common stock 
by the selling stockholders, including any shares that may be sold by the 
selling stockholders in connection with the exercise of the underwriters' 
overallotment option."
EUROSITE POWER INC.,https://www.nasdaq.com/markets/ipos/company/eurosite-power-inc-862161-70314,https://www.nasdaq.com/markets/ipos/company/eurosite-power-inc-862161-70314,424B3,11/16/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8923123,"We intend to use the net proceeds of this offering for working capital 
purposes in connection with the development and installation of new energy 
systems such as cogeneration systems and chillers and for general corporate 
purposes which may include, among other things, potential acquisitions of 
companies, products and technologies that complement our business, although we 
have no present commitments or agreements with respect to any such 
transactions."
EUROSITE POWER INC.,https://www.nasdaq.com/markets/ipos/company/eurosite-power-inc-862161-70314,https://www.nasdaq.com/markets/ipos/company/eurosite-power-inc-862161-70314,424B1,11/15/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8921705,"We intend to use the net proceeds of this offering for working capital 
purposes in connection with the development and installation of new energy 
systems such as cogeneration systems and chillers and for general corporate 
purposes which may include, among other things, potential acquisitions of 
companies, products and technologies that complement our business, although we 
have no present commitments or agreements with respect to any such 
transactions."
"CHUY'S HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/chuys-holdings-inc-861521-67870,https://www.nasdaq.com/markets/ipos/company/chuys-holdings-inc-861521-67870,424B4,7/25/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8730359,"We estimate that the net proceeds from the sale of shares by us in this 
offering will be approximately $69.0 million, after deducting underwriting 
discounts and commissions and estimated expenses, based upon the initial 
public offering price of $13.00 per share. We intend to use the net proceeds 
received by us from this offering to repay outstanding borrowings under our 
senior secured credit facility. 

On May 24, 2011, we entered into our senior secured credit facility, which 
bears interest at a variable rate based on prime, federal funds or LIBOR plus 
an applicable margin based on our total leverage ratio. Our interest rate at 
March 25, 2012 was 8.5%. The senior secured credit facility matures on May 
24, 2016 or sooner upon the occurrence of an event of default. 

We used the following amounts of the net proceeds from our senior secured 
credit facility as follows: 

. approximately $20.8 million to repay all outstanding loans and accrued 
and unpaid interest, servicing fees, commitment fees and letter of credit 
fees under our credit facility with Wells Fargo Capital Finance, Inc.; 

. approximately $10.1 million to repay the outstanding principal, interest 
and expenses under our credit facility with HBK Investments L.P.; 

. approximately $1.6 million to pay the expenses of the lenders; and 

. approximately $20.0 million to pay a dividend of $19.0 million to our 
common and preferred stockholders and other special cash bonus payments to 
certain members of management. 

On March 21, 2012, we entered into a credit facility amendment to increase 
the available amount under the facility from $67.5 million to $92.5 million. 
In connection with the amendment, we borrowed an additional $25.0 million 
under the term A loan facility of our senior secured credit facility. We 
used the net proceeds from the amendment and the additional borrowings under 
the term A loan facility as follows: 

. approximately $22.4 million to repurchase shares of our common stock, series 
A preferred stock, series B preferred stock, and series X preferred stock on 
April 6, 2012; 

. approximately $2.0 million to pay the termination fee to terminate the 
advisory agreement with our Sponsor; and 

. approximately $0.6 million to pay transaction costs related to the credit 
facility amendment and the stock repurchase. 

Additionally, we increased our borrowings under our revolving credit facility 
by $2.3 million to fund new restaurant capital expenditures. On March 28 and 
May 11, 2012, we also borrowed $2.0 million and $2.5 million, respectively, 
under our delayed draw term B loan. Our interest rate at May 15, 2012 was 
8.5% under our delayed draw term B loan. We used these borrowings to fund 
new restaurant capital expenditures and to repay $1.5 million outstanding 
under our revolving credit facility. 

The amounts and timing of our actual expenditures will depend on numerous 
factors, including the status of our expansion efforts, sales and marketing 
activities and competition. Accordingly, our management will have broad 
discretion in the application of the net proceeds, and investors will be 
relying on the judgment of our management regarding the application of the 
proceeds from this offering."
