Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
AVINGER INC,https://www.nasdaq.com/markets/ipos/company/avinger-inc-842629-77352,https://www.nasdaq.com/markets/ipos/company/avinger-inc-842629-77352,424B4,1/30/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10440366,"We estimate that the net proceeds from our sale of shares of common stock in
this offering will be approximately $56.9 million, or approximately $65.9 
million if the underwriters exercise their over-allotment option in full, based 
on the initial public offering price of $13.00 per share and after deducting the
estimated underwriting discounts and commissions and offering expenses payable 
by us.

We intend to use the net proceeds from this offering for working capital and
other general corporate purposes, including payment of scheduled interest and
principal on our credit facility with PDL Biopharma, or the credit agreement. As
of September 30, 2014, we had $21.4 million in principal and interest
outstanding under the credit agreement. The interest rate under the credit
agreement is 12.0% per annum plus a 1.8% royalty on net revenues and the
interest rate under the notes is equal to the 30-day LIBOR plus 6% per annum.
During 2015 we expect to use $2.0 million to make scheduled principal payments
under the credit agreement. As of September 30, 2014, we had $12.4 million in
principal plus accrued interest outstanding under the convertible promissory
notes. While we do not have any current plans to allocate the net proceeds of
this offering for the redemption of these notes, if we do redeem the notes we
would pay each holder an amount equal to the greater of (i) 125% of the
principal, and accrued and unpaid interest, or (ii) the principal plus an amount
equivalent to a 20% annual return on investment under such notes.

This expected use of net proceeds of this offering represents our current
intentions based upon our present plans and business conditions. The amounts we
actually expend in these areas, and the timing thereof, may vary significantly
from our current intentions and will depend upon a number of factors, including
future sales growth, success of research and product development efforts, cash
generated from future operations and actual expenses to operate our business. We
may use a portion of the net proceeds to acquire complementary products,
technologies or businesses; however, we currently have no agreements or
commitments to complete any such transactions and are not involved in
negotiations to do so.

As of the date of this prospectus, we cannot specify with certainty all of
the particular uses for the net proceeds to be received upon the completion of
this offering. Accordingly, our management will have broad discretion in the
application of the net proceeds, and investors will be relying on the judgment
of our management regarding the application of the proceeds of this offering.

Pending our use of the net proceeds from this offering, we intend to invest
the net proceeds in a variety of capital preservation investments, including
short-term, investment grade, interest bearing instruments such as money market
funds, certificates of deposit, commercial paper and U.S. government securities."
"INFRAREIT, INC.",https://www.nasdaq.com/markets/ipos/company/infrareit-inc-842318-77270,https://www.nasdaq.com/markets/ipos/company/infrareit-inc-842318-77270,424B4,2/2/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10441920,"We expect to receive proceeds from this offering of approximately $431.0 
million, after deducting the underwriting discounts and commissions and the 
underwriter structuring fee. We will use $107.8 million of the proceeds from 
this offering to fund the cash portion of the consideration to be issued in the 
Merger. We will contribute the remaining $323.2 million of the proceeds we 
receive from this offering to our Operating Partnership in exchange for common 
units. We expect our Operating Partnership will use the proceeds from this 
offering that it receives from us (i) to repay an aggregate of $1.0 million 
of indebtedness to Hunt Consolidated, Inc. pursuant to a promissory note, 
(ii) to repay indebtedness outstanding under our Operating Partnership’s 
revolving credit facility and under SDTS’s revolving credit facility, which, 
as of January 20, 2015, was approximately $72.0 million and $132.0 million, 
respectively, (iii) to pay offering expenses (other than the underwriting 
discounts and commissions and the underwriter structuring fee), estimated to 
be $5.6 million and (iv) for general corporate purposes. 

On November 20, 2014, Hunt Consolidated, Inc. loaned $1.0 million to InfraREIT,
Inc. The promissory note bears interest at 2.5%, compounded annually and is due
on the earlier of November 1, 2015 and the completion of this offering. The
proceeds from this promissory note were used to purchase stock in other publicly
traded REITs prior to this offering. We do not expect to invest in other
publicly traded securities in the future.

As of September 30, 2014, the Operating Partnership had $118.5 million of
indebtedness outstanding under its prior credit facility at a 2.66% interest
rate. On December 10, 2014, the Operating Partnership entered into a new
$75.0 million revolving credit facility that will mature on December 10, 2019
and terminated its prior credit facility after repaying the prior facility with
proceeds of its new revolving credit facility and proceeds of SDTS’s amended and
restated revolving credit facility described below. Borrowings under the new
credit facility bear interest, at the Operating Partnership’s election, at a
rate equal to (1) the one, two, three or six-month LIBOR plus 2.5%, or (2) a
base rate (equal to the highest of (A) the Federal Funds Rate plus 1/2 of 1%,
(B) the Bank of America prime rate and (C) one-month LIBOR plus 1%) plus 1.5%.
Borrowings made under the Operating Partnership’s prior credit facility within
the last twelve months were used primarily to fund capital expenditures.

As of September 30, 2014, SDTS had $75.0 million of indebtedness outstanding
under its revolving credit facility at a 2.15% interest rate. On December 10,
2014, the SDTS credit agreement was amended and restated in order to, among
other things, increase the amount of the revolving credit facility to a total of
$250.0 million. The revolving credit facility matures on December 10, 2019, and
borrowings bear interest, at SDTS’s option, at a rate per annum equal to either
(1) a base rate, determined as the greatest of (A) the administrative agent’s
prime rate, (B) the federal funds effective rate plus 1/2 of 1% and (C) LIBOR
plus 1.00% per annum, plus a margin of 1.00% per annum or (2) LIBOR plus a
margin of 2.00% per annum. Borrowings made under SDTS’s revolving credit
facility within the last twelve months were used primarily to fund capital
expenditures.

Affiliates of the underwriters are lenders under the Operating Partnership’s
revolving credit facility and SDTS’s revolving credit facility and will, in that
respect, receive a portion of the proceeds from this offering through the
repayment of such indebtedness."
"SPARK THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/spark-therapeutics-inc-936549-77349,https://www.nasdaq.com/markets/ipos/company/spark-therapeutics-inc-936549-77349,424B4,1/30/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10438153,"We estimate that the net proceeds to us of the sale of the common stock that we
are offering will be approximately $146.7 million, after deducting the
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriters exercise their option to purchase additional shares
in full, we estimate that our net proceeds will be approximately $169.2 million.

As of September 30, 2014, we had cash and cash equivalents of $67.3 million. We
intend to use the net proceeds from this offering as follows:

.  approximately $12.0 million to fund external research and development 
   expenses for our lead product candidate SPK-RPE65 for the treatment of 
   inherited retinal dystrophies caused by RPE65 mutations;  

.  approximately $11.0 million to fund external research and development 
   expenses for our product candidate SPK-CHM for the treatment of 
   choroideremia;         

.  approximately $6.0 million to fund external research and development 
   expenses for our SPK-FIX program for the treatment of hemophilia B;

.  approximately $17.0 million to fund external research and development 
   expenses for preclinical product candidates; and      

.  the remainder for working capital, general and administrative expenses,
   internal research and development expenses and other general corporate 
   purposes, including pre-commercial activities, in-licenses and potential
   acquisitions.              

We believe opportunities may exist from time to time to expand our current
business through acquisitions or in-licenses of complementary products or
technologies or acquisitions of companies with complementary products or
technologies. While we have no current agreements, commitments or understandings
for any specific acquisitions or in-licenses at this time, we may use a portion
of the net proceeds for these purposes.

This expected use of net proceeds from this offering represents our intentions
based upon our current plans and business conditions, which could change in the
future as our plans and business conditions evolve. The amounts and timing of
our actual expenditures may vary significantly depending on numerous factors,
including the progress of our development, the status of, and results from,
clinical trials, the potential need to conduct additional clinical trials to
obtain approval of our product candidates for all intended indications, as well
as any additional collaborations that we may enter into with third parties for
our product candidates and any unforeseen cash needs. As a result, our
management will retain broad discretion over the allocation of the net proceeds
from this offering.

Based on our planned use of the net proceeds from this offering and our existing
cash and cash equivalents, along with the $20.0 million upfront payment received
under the Pfizer collaboration, we estimate that such funds will be sufficient
to enable us to complete the submission of a BLA and prepare for
commercialization of SPK-RPE65, complete our Phase 1/2 trial for SPK-CHM,
complete our planned Phase 1/2 trial for our lead SPK-FIX product candidate in
collaboration with Pfizer, advance certain of our other pipeline product
candidates and fund our operating expenses and capital expenditure requirements
into 2018. The foregoing estimate does not contemplate the receipt of any
milestone payments under our collaboration with Pfizer. Moreover, we have based
this estimate on assumptions that may prove to be wrong, and we could use our
available capital resources sooner than we currently expect.

Pending use of the proceeds as described above, we intend to invest the proceeds
in short-term, interest-bearing, investment-grade securities."
SHAKE SHACK INC.,https://www.nasdaq.com/markets/ipos/company/shake-shack-inc-953529-77326,https://www.nasdaq.com/markets/ipos/company/shake-shack-inc-953529-77326,424B3,1/30/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10441002,"We estimate that the net proceeds to us of the sale of the Class A common
stock that we are offering will be approximately $97.7 million, after deducting
the estimated underwriting discounts and commissions, but before estimated
offering expenses. Our management will have broad discretion over the uses of
the net proceeds in this offering.

We estimate that the net proceeds to us of the sale of the Class A common
stock that we are offering will be approximately $97.7 million, after deducting
the estimated underwriting discounts and commissions, but before estimated
offering expenses. Our management will have broad discretion over the uses of
the net proceeds in this offering.

We intend to cause SSE Holdings to use the proceeds it receives as follows:
(i) to pay fees and expenses of approximately $3.0 million in connection with
this offering and the Transactions, (ii) to repay the outstanding borrowings
under our Revolving Credit Facility of approximately $36.0 million, including
approximately $21.9 million of borrowings used to pay the distribution to
certain of the Original SSE Equity Owners, and (iii) approximately $58.7 million
to pay the additional distribution described below and for general corporate
purposes, including opening new Shacks and renovating existing Shacks.
SSE Holdings will pay an additional distribution to certain of the Original SSE
Equity Owners from the gross proceeds of this offering in an amount equal to
approximately $6.8 million (or $11.1 million if the underwriters exercise their
option to purchase additional shares in full).

If the underwriters exercise their option to purchase additional shares of
Class A common stock in full, we estimate that our additional net proceeds will
be approximately $14.6 million. We will use the additional net proceeds we
receive pursuant to any exercise of the underwriters' option to purchase
additional shares of Class A common stock to purchase additional LLC Interests
from SSE Holdings to maintain the one-to-one ratio between the number of shares
of Class A common stock issued by us and the number of LLC Interests owned by
us. We intend to cause SSE Holdings to use the proceeds it receives (i) to pay
the additional distribution of $4.3 million described above and (ii) for general
corporate purposes, including opening new Shacks and renovating existing Shacks.

The Revolving Credit Facility matures in April 2019 and as of September 24,
2014, the interest rate for the Revolving Credit Facility was 3.2% per annum."
"TRACON PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/tracon-pharmaceuticals-inc-738840-77337,https://www.nasdaq.com/markets/ipos/company/tracon-pharmaceuticals-inc-738840-77337,424B4,2/2/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10441457,"We estimate that we will receive net proceeds of approximately $30.4 million 
(or approximately $35.4 million if the underwriters exercise in full their 
option to purchase additional shares) from the sale of the shares of common 
stock offered by us in this offering, excluding any proceeds from the concurrent
private placement, based on the initial public offering price of $10.00 per 
share, and after deducting the underwriting discounts and commissions and 
estimated offering expenses payable by us. We also expect to receive net 
proceeds of $4.6 million from the sale by us of shares of our common stock in
the concurrent private placement, for an aggregate amount to be raised by us in
this offering and the concurrent private placement of $35.0 million, based on
the initial public offering price of $10.00 per share, and after deducting the
placement agent fees and estimated offering expenses payable by us. The private 
placement with NEA is contingent upon, and will occur concurrently with, the 
closing of this offering.

The principal purposes of this offering are to obtain additional capital to
support our operations, to establish a public market for our common stock and to
facilitate our future access to the public equity markets. We intend to use the
net proceeds from this offering as follows:

.  approximately $15.0 million to initiate manufacturing activities required 
   for regulatory approval;

.  approximately $9.0 million to initiate clinical activities for our 
   anticipated initial Phase 3 clinical trial of TRC105;

.  approximately $3.0 million to fund additional Phase 1 and Phase 2 clinical 
   trials of TRC105 in large market oncology indications such as colorectal 
   cancer, lung cancer, breast cancer and hepatocellular carcinoma;

.  approximately $0.5 million to provide clinical supply of TRC102 for and to 
   provide support for NCI's conduct of our four anticipated Phase 1 or Phase 2 
   clinical trials of TRC102 in combination with chemotherapeutics; and

.  approximately $2.9 million to fund our preclinical studies of TRC205 in 
   non-cardiac and cardiac models of fibrosis and obtain the supply of TRC205 
   for our anticipated Phase 1 clinical trials (with the remaining amounts 
   needed for these activities to be funded by our anticipated proceeds from 
   the concurrent private placement as described below). 

Additionally, our existing cash will fund our obligations under our ongoing
Phase 2 clinical trial of TRC105 in combination with Inlyta for renal cell
carcinoma and Votrient for soft tissue carcinoma. In addition, our existing cash
will fund our obligations under our ongoing Phase 2 clinical trial of TRC105 in
combination with Avastin for glioblastoma and our ongoing Phase 2 clinical trial
of TRC105 in combination with Nexavar for hepatocellular carcinoma, which are
sponsored by NCI, and our three ongoing Phase 1 clinical trials of TRC102 in
combination with either Temodar or Fludara, which are sponsored by either NCI or
Case Western. We expect to use the net proceeds from the concurrent private
placement as follows: approximately $3.1 million to fund our preclinical studies
of TRC205 in non-cardiac and cardiac models of fibrosis and obtain the supply of
TRC205 for our anticipated Phase 1 clinical trials, and the remainder for
working capital and other general corporate purposes, including funding the
costs of operating as a public company. We believe that the net proceeds from
this offering and our existing cash will be sufficient to fund our operations
for at least the next 18 months. In particular, we estimate that such funds and
the net proceeds from the concurrent private placement will be sufficient to
enable us to (1) complete our ongoing Phase 2 clinical trials of TRC105 for
renal cell carcinoma, soft tissue sarcoma, hepatocellular carcinoma and
glioblastoma, (2) obtain the supply of TRC105 and initiate clinical and
regulatory activities for our anticipated initial Phase 3 clinical trials of 
TRC105, (3) complete additional Phase 1 and Phase 2 clinical trials of TRC105 
in large market oncology indications, (4) complete our four anticipated Phase 
1 or Phase 2 clinical trials of TRC102 in combination with chemotherapeutics 
and (5) obtain the supply of TRC205 and initiate clinical trials in fibrosis.

Our expected use of net proceeds from this offering and the concurrent private 
placement represents our current intentions based upon our present plans and 
business condition. As of the date of this prospectus, we cannot predict with 
certainty all of the particular uses for the net proceeds from this offering 
and the concurrent private placement, or the amounts that we will actually 
spend on the uses set forth above. The amounts and timing of our actual use of 
the net proceeds will vary depending on numerous factors, including the 
outcomes of our ongoing and planned clinical trials and the costs of our
research and development activities, as well as the amount of cash used in our
operations. As a result, our management will have broad discretion in the
application of the net proceeds, and investors will be relying on our judgment
regarding the application of the net proceeds.

Pending their use, we plan to invest the net proceeds from this offering and 
the concurrent private placement in short- and intermediate-term, 
interest-bearing obligations, investment-grade instruments, certificates of
deposit or direct or guaranteed obligations of the U.S. government."
PRESBIA PLC,https://www.nasdaq.com/markets/ipos/company/presbia-plc-930232-74943,https://www.nasdaq.com/markets/ipos/company/presbia-plc-930232-74943,424B4,1/29/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10437171,"We estimate that the net proceeds from the issue of 4,166,667 ordinary shares in
this offering will be approximately $36.7 million, after deducting the
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriter exercises its option to subscribe for additional
ordinary shares in full, we estimate that the net proceeds will be approximately
$42.5 million after deducting the underwriting discounts and commissions and
estimated offering expenses payable by us.

We currently expect to use the net proceeds from this offering as follows:

. approximately $17.0 million to cover the total anticipated remaining costs 
  to advance our microlens and our microlens inserter through our U.S. staged
  pivotal clinical trial;  

. approximately $14.7 million to fund our efforts to expand the number of 
  high-volume refractive laser centers with which we do business;  

. approximately $4.0 million to fund research and development; and  

. approximately $1.0 million to pursue regulatory approvals that we require 
  in the United States and internationally.  

This calculation of net proceeds does not include $3,369,000 of offering costs
that we have expensed in our combined statement of operations for the nine
months ended September 30, 2014.

Due to the uncertainties inherent in the clinical trial and regulatory approval
process, it is difficult to estimate with certainty the exact amounts of the net
proceeds from this offering that may be used for the above purposes. Our
management will have broad discretion over the use of the net proceeds from this
offering. The amounts and timing of our expenditures will depend upon numerous
factors, including the success of our clinical trials, the timing of regulatory
submissions and the amount of cash generated by our international sales.

Pending the use of the proceeds from this offering as described above, we intend
to invest the net proceeds in short-term, interest-bearing investment-grade
securities or government securities."
"SALARIUS PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/salarius-pharmaceuticals-inc-941446-77330,https://www.nasdaq.com/markets/ipos/company/salarius-pharmaceuticals-inc-941446-77330,424B4,1/29/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10437544,"We estimate that our net proceeds from the sale of shares of our common stock in
this offering will be approximately $78.5 million (or $90.5 million if the
underwriters exercise their option to purchase additional shares from us in
full), after deducting the underwriting discounts and commissions and estimated
offering expenses payable by us.

We intend to use the net proceeds of this offering as follows:

. $30.1 million to fund research and development efforts of our drug product 
  candidates for the treatment of nocturnal leg cramps and spasms associated 
  with severe neuromuscular conditions; 

. $11.1 million for the sales and marketing efforts to launch our consumer 
  brand and products; and 

. the remainder to fund working capital and general corporate purposes, which 
  may include the acquisition or licensing of drug product candidates, 
  technologies, compounds, other assets or complementary businesses. 

The expected use of the net proceeds from this offering represents our
intentions based upon our current plans and business conditions, which could
change in the future as our plans and business conditions evolve. The amounts
and timing of our actual expenditures depend on numerous factors, including the
progress of our pre-clinical and clinical development efforts. As a result, our
management will have broad discretion in applying the net proceeds from this
offering. Although we may use a portion of the net proceeds from this offering
for the acquisition or licensing, as the case may be, of drug product
candidates, technologies, compounds, other assets or complementary businesses,
we have no current understandings, agreements or commitments to do so. Pending
these uses, we intend to invest the net proceeds from this offering in
interest-bearing, investment-grade securities.

We believe that the net proceeds from this offering, together with our existing
cash resources, will be sufficient to enable us to fund our operations through
2017, including through completion of at least one proof-of-concept study of our
proprietary treatment for individuals suffering from nocturnal leg cramps under
the dietary supplement regulatory framework in the United States, the continued
development of our pre-clinical drug product candidates, and the initiation of a
Phase 2 clinical trial and through the launch of our consumer brand and
cornerstone product. If the results of our proof-of-concept study of our
proprietary treatment are not favorable, we intend to pursue the development of
drug product candidates using the TRP activators in our proprietary treatment
for other indications where muscle cramps, spasms or abnormal muscle
contractions afflict patients. We have based this estimate on assumptions that
may prove to be incorrect, and we could use our available capital resources
sooner than we currently expect."
ENTELLUS MEDICAL INC,https://www.nasdaq.com/markets/ipos/company/entellus-medical-inc-719568-77307,https://www.nasdaq.com/markets/ipos/company/entellus-medical-inc-719568-77307,424B4,1/30/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10438044,"We estimate the net proceeds from this initial public offering of shares of
common stock will be approximately $70.3 million, or $81.2 million if the
underwriters exercise their option to purchase additional shares in full, based
on the initial public offering price of $17.00 per share, after deducting the
underwriting discounts and commissions and estimated offering expenses payable
by us.

We currently expect to use the net proceeds from this offering for product
development and clinical research, sales, marketing, working capital, and
general corporate purposes.

We may use a portion of our net proceeds to co-develop, acquire or invest in
products, technologies or businesses that are complementary to our business.
However we currently have no agreements or commitments to complete any such
transaction.

As of the date of this prospectus, since we cannot specify with certainty all of
the particular uses for the net proceeds to be received upon the completion of
this offering, our management will have broad discretion over the use of the net
proceeds from this offering. Pending the use of the proceeds from this offering,
we intend to invest the net proceeds in short-term, interest-bearing, investment
grade securities, certificates of deposit or governmental securities."
ASCENDIS PHARMA A/S,https://www.nasdaq.com/markets/ipos/company/ascendis-pharma-as-951656-77256,https://www.nasdaq.com/markets/ipos/company/ascendis-pharma-as-951656-77256,424B4,1/28/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10432852,"We estimate that the net proceeds from the sale of 6,000,000 ADSs in this
offering will be approximately $96.4 million (€79.5 million), after deducting
the underwriting commission and estimated offering expenses payable by us, based
on the initial public offering price of $18.00 per ADS (€14.83). If the
underwriters exercise their option to purchase additional ADSs in full, the net
proceeds to us from this offering will be approximately $111.5 million (€91.9
million) after deducting the underwriting commission and estimated offering
expenses payable by us.

The principal purpose of this offering is to increase our financial flexibility,
create a public market for the ADSs and facilitate our access to the public
equity markets. We intend to use the net proceeds from this offering, together
with our existing cash resources, as follows:

. approximately $75 to $85 million (€61.8 to €70.0 million) to fund our ongoing 
  and planned clinical development of TransCon hGH for the treatment of 
  pediatric GHD and other associated indications;  

. approximately $5 to $10 million (€4.1 to €8.2 million) to fund TransCon 
  Treprostinil through its Phase 1 clinical proof-of-concept program;  

. approximately $3.5 million (€2.9 million) to fund continued investment in 
  our TransCon technology, including our intellectual property, our lab, 
  clinical and commercial scale manufacturing capabilities and our methods 
  and know-how; and  

. the balance to fund working capital and general corporate purposes.  

Based upon our current operating plan, we anticipate that the net proceeds from
this offering together with our existing cash and cash equivalents and a
significant portion of the payments we anticipate receiving from our current
collaboration partners, will enable us to complete our Phase 3 trial of TransCon
hGH, assuming our collaboration programs advance as currently contemplated.
However, due to the uncertainties inherent in the clinical development and
regulatory approval process, it is difficult to estimate with certainty the
exact amounts of the net proceeds from this offering that may be used for the
above purposes. As such, our senior management will retain discretion over the
use of the net proceeds from this offering. The amounts and timing of any future
cash needs will depend upon numerous factors, including the timing of the
results of our ongoing Phase 2 trial of TransCon hGH, the timing of the receipt
of anticipated milestone payments from our existing collaboration partners, the
receipt of any up-front payments or milestone payments from any future
collaboration partners, the size, scope, timing and outcome of our ongoing and
anticipated nonclinical studies or clinical trials, and the number and scope of
any discovery programs and research and development activities that we may
undertake."
ZOSANO PHARMA CORP,https://www.nasdaq.com/markets/ipos/company/zosano-pharma-corp-916024-75816,https://www.nasdaq.com/markets/ipos/company/zosano-pharma-corp-916024-75816,424B4,1/27/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10430275,"We estimate that the net proceeds from our issuance and sale of shares of our
common stock in this offering will be approximately $44.4 million, or
approximately $51.3 million if the underwriters exercise their over-allotment
option in full, based on the initial public offering price of $11.00 per share,
after deducting underwriting discounts and commissions and estimated offering
expenses payable by us. We will also receive net proceeds of approximately
$14.5 million from our issuance and sale of shares of our common stock to Lilly
in the concurrent private placement, after payment by us of the private
placement fee due to the representatives of the underwriters.

We expect to use the net proceeds from this offering and the concurrent private
placement, together with cash and cash equivalents on hand, to conduct planned
clinical trials for our lead product candidates, fund research and development
of our preclinical pipeline, service our debt obligations, expand and enhance
our manufacturing capabilities and for working capital and general corporate
purposes. Specifically, we intend to apply the net proceeds of this offering and
the concurrent private placement as follows:

. approximately $7 million to complete our planned clinical development of our 
  ZP-Glucagon product candidate;  

. approximately $4 million to prepare for our planned Phase 3 clinical trial 
  of our Daily ZP-PTH product candidate;  

. approximately $4 million to complete a Phase 1 clinical trial and a Phase 2 
  clinical trial of our ZP-Triptan product candidate;  

. approximately $3 million to expand and enhance our manufacturing capabilities 
  by purchasing new equipment, enlarging our manufacturing facilities and 
  refining our manufacturing processes and systems;  

. approximately $3 million to make required payments of interest and principal 
  as they become due under our term loan facility with Hercules Technology 
  Growth Capital (which bears interest per annum at a floating rate equal to 
  the greater of (i) 12.05% and (ii) 12.05% plus the “prime rate” as reported 
  in The Wall Street Journal minus 5.25%, and which matures in June 2017) and 
  under our secured note payable to our largest stockholder, an affiliate of 
  BioMed Realty Trust (which bears interest at the same rate as the Hercules 
  loan while the Hercules loan is outstanding and otherwise at 8% per annum, 
  and which matures in April 2016 but is not permitted to be repaid while the 
  Hercules loan is outstanding); and  

. the remainder for working capital and general corporate purposes.

Our expected use of net proceeds from this offering and the concurrent private
placement represents our current intentions based upon our present plans and
business condition. We cannot predict with certainty all of the particular uses
for the net proceeds to be received upon the closing of this offering and the
concurrent private placement or the amounts that we will actually spend on the
uses set forth above. Many variables are inherent in the development of our lead
product candidates at this time, such as the timing and results of preclinical
animal studies and clinical trials and the timing of regulatory submissions and
evolving regulatory requirements. The amount and timing of our actual
expenditures will depend upon such variables and we cannot currently predict the
stage of development we expect the net proceeds of this offering to achieve for
our clinical trials and product candidates.

As a result, we will have broad discretion over the use of the net proceeds from
this offering and the concurrent private placement, and investors will be
relying on our judgment regarding the application of the net proceeds of this
offering and the concurrent private placement. In addition, we might decide to
postpone or not pursue certain clinical trials or preclinical activities if the
net proceeds from this offering and the concurrent private placement and the
other sources of cash are less than expected."
