Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
EYETECH PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/eyetech-pharmaceuticals-inc-152867-35432,https://www.nasdaq.com/markets/ipos/company/eyetech-pharmaceuticals-inc-152867-35432,424B4,1/30/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2722673,"We estimate that the net proceeds from our sale of 6,500,000 shares of 
common stock in this offering will be approximately $124.9 million, or 
approximately $144.0 million if the underwriters exercise their over-allotment 
option in full. This estimate is based upon the initial public offering price 
of $21.00 per share, less underwriting discounts and commissions and estimated 
offering expenses payable by us. We will also receive $10 million from our 
private sale of common stock to Pfizer. 

      We intend to use these net proceeds approximately as follows: 

   
   •   25% to fund our research and development activities;  
   
   •   30% to build our sales and marketing capabilities; and  
   
   •   45% for general corporate purposes, including working capital needs, 
facilities expansion and potential acquisitions as described below.  


      Our potential use of net proceeds for acquisitions may include the 
acquisition or licensing of rights to potential new drugs, drug targets or drug 
delivery technologies. Although we periodically evaluate acquisition and 
licensing opportunities, we currently have no commitments or agreements with 
respect to any specific acquisition or license. 

      Pending the uses described above, we intend to invest the net proceeds of 
this offering in short- to medium-term, investment-grade, interest-bearing 
securities."
LIPMAN ELECTRONIC ENGINEERING LTD,https://www.nasdaq.com/markets/ipos/company/lipman-electronic-engineering-ltd-614806-37239,https://www.nasdaq.com/markets/ipos/company/lipman-electronic-engineering-ltd-614806-37239,424B1,1/29/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2718085,"We estimate that we will receive net proceeds of approximately $86.0 million 
from the sale by us of 2,250,000 ordinary shares in this offering, after 
deducting the underwriting discount and the estimated offering expenses. We 
will not receive any proceeds from the sale of ordinary shares by the selling 
shareholders. 

We intend to use the net proceeds of the offering for general corporate 
purposes, including: 

 •  to open sales and marketing offices in additional markets;  
 •  to expand our product and service offerings;  
 •  to increase our sales and marketing capabilities in our existing markets;  
 •  to penetrate new market segments; and  
 •  for working capital to support the growth of our business.  

We intend to use a portion of the net proceeds for acquisitions of additional 
businesses and technologies or the establishment of joint ventures. We do not 
have any specific plans or commitments for any acquisitions or joint ventures 
at the present time. We cannot be certain that we will complete any acquisition 
or joint venture or, that if completed, any acquisition or joint venture will 
be successful. We have not allocated any specific amounts of the net proceeds 
for any of the purposes indicated above. 

Until we use the net proceeds of the offering, we will invest the funds 
primarily in short-term interest-bearing investments with interest and 
principal linked to the dollar, hedged to the dollar or linked to the Israeli 
consumer price index. We may also deposit the funds in dollar-linked or 
dollar-hedged bank accounts in Israel, Europe, the U.S. and Asia."
"MPG OFFICE TRUST, INC.",https://www.nasdaq.com/markets/ipos/company/mpg-office-trust-inc-384985-37087,https://www.nasdaq.com/markets/ipos/company/mpg-office-trust-inc-384985-37087,424B4,1/16/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2696898,"We estimate we will receive gross proceeds from this offering of 
$225.0 million and approximately $250.0 million if the underwriters’ 
over-allotment option is exercised in full. After deducting underwriting 
discounts and commissions and the estimated expenses of this offering, we 
expect net proceeds from this offering of approximately $216.8 million and 
approximately $241.0 million if the underwriters’ over-allotment is exercised 
in full. 

       We will contribute the net proceeds of this offering to our operating 
partnership in exchange for series A preferred units, the economic terms of 
which will be substantially similar to the series A preferred stock. Our 
operating partnership will subsequently use the net proceeds received from us 
to potentially acquire or develop additional properties and for general 
corporate purposes. If the underwriters exercise their over-allotment option in 
full, we expect to use the additional net proceeds in the same manner. 

       Pending application of cash proceeds, we will invest the net proceeds in 
interest bearing accounts and short-term, interest-bearing securities which are 
consistent with our intention to qualify as a REIT for federal income tax 
purposes."
PORTEC RAIL PRODUCTS INC,https://www.nasdaq.com/markets/ipos/company/portec-rail-products-inc-604072-36334,https://www.nasdaq.com/markets/ipos/company/portec-rail-products-inc-604072-36334,424B1,1/26/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2709990,"The net proceeds from the sale of 2,000,000 shares of common stock sold 
in the offering will be approximately $17,255,000, or $20,030,000 if the 
underwriters’ over-allotment option is exercised in full, after deducting 
underwriting discounts and commissions, financial advisory fees and offering 
expenses payable by us. The net proceeds may vary because total expenses 
relating to the offering may be more or less than our estimates. 

       We are undertaking the offering to have the capital resources available 
to expand and diversify our business. The offering proceeds will increase our 
capital, permit us to reduce our outstanding indebtedness (which at September 30, 
2003 totaled $8.8 million) and provide funds for working capital and other 
general corporate purposes. We expect to use a portion of the net proceeds to 
repay approximately $7.5 million of indebtedness with maturity dates and 
interest rates, as of September 30, 2003, as follows: 


                                    Balance      Interest Rate     Maturity Date
                                    -----------  ---------------   -------------
                                   (Dollars
                                   in thousands) 
Senior Credit Facility:                                      
   Revolving credit facility     $  5,200           2.87  %        December 31, 2006  
   Term loan                        1,525           2.87  %        December  1, 2004  
   2002 term loan                     700           2.87  %        February 28, 2006  
Boone County Bank, Inc.               111           4.00  %        February 28, 2006 
                                 --------------
Total                            $  7,536 

      We may use the net proceeds for capital expenditures to expand our 
operations and for strategic acquisitions of businesses, products or 
technologies complimentary to our business. We do not currently have any 
definite acquisition or expansion plans, although we intend to actively pursue 
such opportunities. Pending such uses, the net proceeds may be invested in 
short-term investments and investment grade debt securities."
"ENLINK MIDSTREAM, INC.",https://www.nasdaq.com/markets/ipos/company/enlink-midstream-inc-397358-36210,https://www.nasdaq.com/markets/ipos/company/enlink-midstream-inc-397358-36210,424B4,1/13/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2689637,"We will not receive any of the net proceeds from any sale of shares of 
common stock by any selling stockholders. The selling stockholders will use 
approximately $5.0 million of the net proceeds received by them to retire 
outstanding notes from the selling stockholders held by us. 

        We expect to incur approximately $1.5 million of expenses in connection 
with this offering, including all expenses of the selling stockholders which we 
have agreed to pay. 

        If the underwriters exercise their over-allotment option in full, we 
estimate that our net proceeds from this offering will be approximately 
$4.8 million, after deducting underwriting discounts and estimated offering 
expenses. We intend to use any net proceeds from the exercise of the 
over-allotment option for general corporate purposes."
K-SEA TRANSPORTATION PARTNERS LP,https://www.nasdaq.com/markets/ipos/company/ksea-transportation-partners-lp-418098-34567,https://www.nasdaq.com/markets/ipos/company/ksea-transportation-partners-lp-418098-34567,424B4,1/12/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2687516,"We expect to receive net proceeds of approximately $79.5 million from 
the sale of 3,625,000 common units offered by this prospectus, after deducting 
underwriting discounts but before paying estimated offering expenses. 

        We intend to use the net proceeds of $79.5 million from this offering 
to: 

• repay $50.0 million in term loans, including $8.3 million of prepayment fees 
(which will also satisfy $4.0 million of accrued supplemental interest); 


• repay $4.5 million in subordinated debt; 


• repay $14.3 million of debt outstanding under our current revolving credit 
agreement; 


• pay $2.7 million to redeem 125,000 common units from K-Sea Transportation LLC 
at a price per common unit equal to the proceeds per common unit before 
expenses but after underwriting discounts and commissions; 


• pay $2.4 million of expenses associated with the offering and the related 
transactions; and 


• pay structuring fees of $0.4 million to Lehman Brothers Inc. and UBS 
Securities LLC for advisory services in connection with the evaluation, 
analysis and structuring of the partnership. 

        The remainder of the net proceeds will be used for general partnership 
purposes, including the planned capital expenditures. 

        As of September 30, 2003, we had $45.7 million in outstanding term 
loans, including $4.0 million of accrued supplemental interest, with a weighted 
average interest rate of 8.4% per year and a weighted average maturity of 
3.2 years. The term loans were incurred to finance acquisitions. As of 
September 30, 2003, we had approximately $14.3 million of indebtedness 
outstanding under our current revolving credit agreement, which was used to 
finance construction in progress. This debt bears interest at the 30-day London 
Interbank Offered Rate plus 2.95% and is due and payable in June 2004. 

        If the over-allotment option is exercised, we will use the net proceeds 
to redeem from K-Sea Transportation LLC a number of common units equal to the 
number of common units issued upon exercise of that option at a price per 
common unit equal to the proceeds per common unit before expenses but after 
underwriting discounts and commissions."
CHEVIOT FINANCIAL CORP,https://www.nasdaq.com/markets/ipos/company/cheviot-financial-corp-413784-34364,https://www.nasdaq.com/markets/ipos/company/cheviot-financial-corp-413784-34364,424B3,12/5/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2629589,"Upon the consummation of the reorganization into the mutual holding company 
structure, Cheviot Savings Bank will be wholly owned and controlled by 
Cheviot Financial Corp. Assuming we sell 3,300,000 shares (the midpoint) 
in the offering and we have net proceeds of $31,594,000, Cheviot Financial 
Corp. will retain $12.3 million (approximately 39.1% of the net proceeds) 
and may use the proceeds to invest in securities, to finance the possible 
acquisition of other financial institutions and other financial service 
businesses, to pay dividends and for other general corporate purposes, 
including possibly the repurchase of shares of common stock in accordance 
with regulatory requirements. Cheviot Financial Corp. will loan $2.7 million 
(approximately 8.5% of the net proceeds) to the employee stock ownership 
plan to fund its purchase of common stock. The remaining $16.5 million 
(approximately 52.4% of the net proceeds) will be contributed by Cheviot 
Financial Corp. to Cheviot Savings Bank who will contribute $750,000 to 
the charitable foundation and may use the remainder to make loans, to 
purchase securities, to expand its retail banking franchise internally 
or through acquisitions, and for general corporate purposes. See ""How 
We Intend to Use the Proceeds from the Offering."" Neither Cheviot Savings 
Bank nor Cheviot Financial Corp. is considering any specific acquisition 
or expansion transaction at this time."
CHEVIOT FINANCIAL CORP,https://www.nasdaq.com/markets/ipos/company/cheviot-financial-corp-413784-34364,https://www.nasdaq.com/markets/ipos/company/cheviot-financial-corp-413784-34364,424B3,11/24/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2610934,"Upon the consummation of the reorganization into the mutual holding company 
structure, Cheviot Savings Bank will be wholly owned and controlled by 
Cheviot Financial Corp. Assuming we sell 3,300,000 shares (the midpoint) 
in the offering and we have net proceeds of $31,594,000, Cheviot Financial 
Corp. will retain $12.3 million (approximately 39.1% of the net proceeds) 
and may use the proceeds to invest in securities, to finance the possible 
acquisition of other financial institutions and other financial service 
businesses, to pay dividends and for other general corporate purposes, 
including possibly the repurchase of shares of common stock in accordance 
with regulatory requirements. Cheviot Financial Corp. will loan $2.7 million 
(approximately 8.5% of the net proceeds) to the employee stock ownership 
plan to fund its purchase of common stock. The remaining $16.5 million 
(approximately 52.4% of the net proceeds) will be contributed by Cheviot 
Financial Corp. to Cheviot Savings Bank who will contribute $750,000 to 
the charitable foundation and may use the remainder to make loans, to 
purchase securities, to expand its retail banking franchise internally 
or through acquisitions, and for general corporate purposes. See ""How 
We Intend to Use the Proceeds from the Offering."" Neither Cheviot Savings 
Bank nor Cheviot Financial Corp. is considering any specific acquisition 
or expansion transaction at this time."
KINETIC CONCEPTS INC,https://www.nasdaq.com/markets/ipos/company/kinetic-concepts-inc-18203-37149,https://www.nasdaq.com/markets/ipos/company/kinetic-concepts-inc-18203-37149,424B4,2/24/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2787715,"We estimate that net proceeds from the sale of the shares by us in this 
offering will be approximately $96.0 million, after deducting underwriting 
discounts and commissions and estimated offering expenses payable by us. We 
will not receive any proceeds from the sale of the common stock by the selling 
shareholders. 

        The principal purposes of this offering are to obtain additional 
capital, establish a public market for our common stock and to facilitate our 
future access to the public capital markets. We will use a portion of the net 
proceeds of this offering, together with cash on hand and the net after-tax 
proceeds from the $75.0 million antitrust settlement that we received on 
December 31, 2003, to pay down, redeem or otherwise retire outstanding 
indebtedness. Our senior credit agreement currently requires that we use 50% of 
the net proceeds from this offering to pay down debt outstanding under our 
senior credit facility. Based upon our initial public offering price of 
$30.00 per share, we would estimate paying down $48.0 million under this 
facility and repurchasing at least $29.0 million of our 7 3 / 8 % Senior 
Subordinated Notes due 2013. However, we have obtained approval for an 
amendment to our senior credit agreement to be effective upon the closing of 
our initial public offering which will allow us to use the net proceeds of this 
offering at our discretion to repurchase our 7 3 / 8 % Senior Subordinated 
Notes due 2013 or pay down debt outstanding under our senior credit facility. 
We already have the right to repurchase such notes at a price equal to 107.375%, 
plus accrued but unpaid interest, pursuant to the optional redemption 
provisions of the indenture governing the notes. As such, we may repurchase an 
additional amount of our 7 3 / 8 % Senior Subordinated Notes due 2013 and pay 
down less of the balance outstanding under our senior credit facility. If we 
pay down additional amounts of our 7 3 / 8 % Senior Subordinated Notes due 2013 
over the $29.0 million reflected in the pro forma consolidated financial 
statements, we will incur an additional 7 3 / 8 % premium for every dollar that 
we pay down. Our ability to optionally redeem our 7 3 / 8 % Senior Subordinated 
Notes due 2013 at the 7 3 / 8 % premium is limited under our indenture 
governing such notes and therefore, we may only repurchase up to $71.75 million. 
Other purchases must be done in the open market and we may incur additional 
premiums in open market purchases. In addition, we will pay approximately 
$18.7 million for bonuses to our named executive officers and other members of 
our management triggered by this offering plus estimated employer payroll taxes 
of approximately $300,000. Of the $18.7 million, the named executive officers 
will receive an aggregate of approximately $14.2 million and 74 other employees
will receive an aggregate of approximately $4.5 million. We will use any 
remaining net proceeds from the sale of the shares by us in the offering for 
general corporate purposes, including working capital, research and development, 
sales and marketing efforts and acquisitions and other strategic investments. 
We have no commitments with respect to any acquisitions or strategic 
investments. Pending their ultimate use, we intend to invest the net proceeds 
to us from this offering in short-term, interest-bearing, investment grade 
securities. 

        The outstanding indebtedness that will be repaid, redeemed or otherwise 
retired with the proceeds to us in this offering was incurred in connection 
with our recapitalization that was consummated on August 11, 2003. We used the 
proceeds of this indebtedness, together with proceeds from (1) the issuance of 
Series A convertible preferred stock, (2) tax benefits arising from the 
recapitalization and (3) cash on hand to (a) redeem all of our then-outstanding 
9 5 / 8 % Senior Subordinated Notes due 2007, (b) repay then outstanding debt 
under our previously existing senior credit facility, (c) repurchase shares of 
our common stock and (d) pay transaction fees and expenses in connection with 
the recapitalization."
SOLOMON TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,424B3,7/14/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3067683,"All of the shares of common stock offered by this prospectus are being offered 
by the selling stockholders listed under “Selling Stockholders.” We will not 
receive any proceeds from sales of common stock by the selling stockholders. If 
all of the warrants are exercised, we will receive total proceeds of 
approximately $700,000. Proceeds from the exercise of the warrants will be used 
for general corporate purposes and working capital. We can not assure you that 
any of the warrants will be exercised or that we will receive the maximum amount 
of proceeds from the exercise of the warrants. The calculation of the total 
proceeds from the exercise of these warrants assumes that the Cytation warrant 
exercise price is $4.39 per share, based on 125% of the current market price of 
$3.51 per share as of February 24, 2004."
SOLOMON TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,424B3,7/12/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3064144,"All of the shares of common stock offered by this prospectus are being offered 
by the selling stockholders listed under “Selling Stockholders.” We will not 
receive any proceeds from sales of common stock by the selling stockholders. If 
all of the warrants are exercised, we will receive total proceeds of 
approximately $700,000. Proceeds from the exercise of the warrants will be used 
for general corporate purposes and working capital. We can not assure you that 
any of the warrants will be exercised or that we will receive the maximum amount 
of proceeds from the exercise of the warrants. The calculation of the total 
proceeds from the exercise of these warrants assumes that the Cytation warrant 
exercise price is $4.39 per share, based on 125% of the current market price of 
$3.51 per share as of February 24, 2004."
SOLOMON TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,424B3,2/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2798750,"All of the shares of common stock offered by this prospectus are being offered 
by the selling stockholders listed under “Selling Stockholders.” We will not 
receive any proceeds from sales of common stock by the selling stockholders. If 
all of the warrants are exercised, we will receive total proceeds of 
approximately $700,000. Proceeds from the exercise of the warrants will be used 
for general corporate purposes and working capital. We can not assure you that 
any of the warrants will be exercised or that we will receive the maximum amount 
of proceeds from the exercise of the warrants. The calculation of the total 
proceeds from the exercise of these warrants assumes that the Cytation warrant 
exercise price is $4.39 per share, based on 125% of the current market price of 
$3.51 per share as of February 24, 2004."
SOLOMON TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,https://www.nasdaq.com/markets/ipos/company/solomon-technologies-inc-410738-35542,424B3,1/21/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2702149,"All of the shares of common stock offered by this prospectus are being offered 
by the selling stockholders listed under “Selling Stockholders.” We will not 
receive any proceeds from sales of common stock by the selling stockholders. If 
all of the warrants are exercised, we will receive total proceeds of 
approximately $700,000. Proceeds from the exercise of the warrants will be used 
for general corporate purposes and working capital. We can not assure you that 
any of the warrants will be exercised or that we will receive the maximum amount 
of proceeds from the exercise of the warrants. The calculation of the total 
proceeds from the exercise of these warrants assumes that the Cytation warrant 
exercise price is $4.39 per share, based on 125% of the current market price of 
$3.51 per share as of February 24, 2004."
CHEROKEE INTERNATIONAL CORP,https://www.nasdaq.com/markets/ipos/company/cherokee-international-corp-65334-36608,https://www.nasdaq.com/markets/ipos/company/cherokee-international-corp-65334-36608,424B1,2/20/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2783986,"We estimate that the net proceeds to us from this offering will be 
approximately $87.0 million, after deducting approximately $8.7 million in 
estimated underwriting discounts and commissions and offering expenses payable 
by us. We will not receive any proceeds from the sale of common stock by the 
selling stockholders. 

        We intend to use the net proceeds to us from this offering to repay 
approximately $74.2 million of outstanding indebtedness as set forth below, and 
approximately $12.8 million for general corporate purposes. The amounts of 
outstanding indebtedness shown below at December 31, 2003 include interest of 
approximately $2.5 million accrued but unpaid through such date. We will also 
pay interest accrued from January 1, 2004 through the closing of this offering, 
which will accrue at an aggregate rate of approximately $42,000 per day. 
Amounts outstanding under our existing revolving credit facility may fluctuate 
prior to closing of this offering. Dollars are in thousands. 

Term Loans A and B                                                 $  12,513  
Revolving Credit Facility                                              6,216  
14 1 / 2 % Second Lien Notes due 2006                                 47,817  
Interest added to 12% Senior Convertible Notes due 2008                7,640 
                                                                  -----------
Total                                                              $  74,186
                                                                  ===========
        Certain of our affiliates hold indebtedness to be repaid by us and will 
receive approximately $50.9 million, or 58.6%, of the net proceeds from this 
offering.  

        Pending the uses described above, we intend to invest the net proceeds 
to us in short-term, interest-bearing, investment-grade securities. 

        Our existing senior credit facilities mature on November 30, 2005 and 
consist of term loans and a revolving credit facility. As of December 31, 2003, 
the two term A loans, in an aggregate outstanding principal amount of 
$9.7 million, bore interest at an annual rate of 5.49%; the two term B loans, 
in an aggregate outstanding principal amount of $2.8 million, bore interest at 
an annual rate of 5.91%; and the loans under the revolving credit facility bore 
interest at an annual rate of 6.75%."
DYNAVAX TECHNOLOGIES CORP,https://www.nasdaq.com/markets/ipos/company/dynavax-technologies-corp-81408-36113,https://www.nasdaq.com/markets/ipos/company/dynavax-technologies-corp-81408-36113,424B4,2/20/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2781772,"We estimate that we will receive net proceeds of approximately 
$40,308,000 from the sale of the shares of common stock in this offering, based 
on the initial public offering price of $7.50 per share and after deducting the 
underwriting discounts and commissions and estimated offering expenses payable 
by us. If the underwriters’ over-allotment option is exercised in full, our net 
proceeds will be approximately $46,586,000. We currently intend to use the net 
proceeds of this offering for the continued development of our clinical and 
preclinical stage programs and general corporate purposes. 

      Upon completion of this offering, we will make a one time cash payment to 
the University of California of $125,000, based on the initial public offering 
price of $7.50 per share. As of the date of this prospectus, we have not 
allocated any other proceeds for specific purposes. We may also use a portion
of the net proceeds of this offering to enter into strategic collaborations 
with third parties. From time to time, in the ordinary course of business, we 
expect to evaluate potential strategic collaborations. At this time, however, 
we do not have any present understandings, commitments or agreements with 
respect to any material strategic collaborations. 

      The amounts and timing of our actual use of proceeds will depend upon 
numerous factors, including the status of our product development and 
commercialization efforts, technological advances, the amount of proceeds 
actually raised in this offering and the amount of cash provided by any 
potential collaborations. As a result, we cannot specify with certainty the 
amounts that we may allocate to the particular uses of the net proceeds of this 
offering. Our management will have significant flexibility and discretion in 
applying the net proceeds of this offering. Pending any use, we will invest the 
net proceeds of this offering generally in short-term, investment grade, 
interest bearing securities but cannot predict that these investments will 
yield a favorable return."
